record_index,sequence,time_s,tick_ms,tick_elapsed_ms,ch1_raw_uV,ch2_raw_uV,ch1_filtered_uV,ch2_filtered_uV,sequence_gap_before,byte_offset_adjustment,imputed_fields
2277,2277,1.1385000,289569,1139,18270.7793,25727.6621,-3.74168711208,3.60320714757,0,0,
2278,2278,1.1390000,289569,1139,18267.6543,25741.0059,-6.96831616299,14.0899152622,0,0,
2279,2279,1.1395000,289570,1140,18262.6074,25745.5723,-8.93781173737,14.0986713786,0,0,
2280,2280,1.1400000,289570,1140,18264.6504,25746.0547,-5.56773950037,11.3362539998,0,0,
2281,2281,1.1405000,289571,1141,18266.6934,25747.2559,-2.5233774172,9.1939616445,0,0,
2282,2282,1.1410000,289571,1141,18267.2949,25745.4531,-0.858050936106,4.81059124101,0,0,
2283,2283,1.1415000,289572,1142,18266.2129,25737.6406,0.193266187787,-2.91037855042,0,0,
2284,2284,1.1420000,289572,1142,18262.4863,25727.7832,-4.38376827929,-12.7113269495,0,0,
2285,2285,1.1425000,289573,1143,18259.1211,25724.5371,-4.97623122567,-12.656315371,0,0,
2286,2286,1.1430000,289573,1143,18260.6836,25718.8887,-2.5239137505,-14.7158408816,0,0,
2287,2287,1.1435000,289574,1144,18262.8457,25711.5547,2.07242613316,-17.8760650849,0,0,
2288,2288,1.1440000,289574,1144,18265.8516,25702.7812,5.12366536039,-22.7352525151,0,0,
2289,2289,1.1445000,289575,1145,18263.5684,25695.0879,3.45019715276,-23.0033247869,0,0,
2290,2290,1.1450000,289575,1145,18264.2891,25686.5527,4.4621670596,-21.6195659325,0,0,
2291,2291,1.1455000,289576,1146,18266.0918,25683.6699,5.44592101219,-15.5822723599,0,0,
2292,2292,1.1460000,289576,1146,18265.4902,25687.3965,4.62627702121,-5.27967596229,0,0,
2293,2293,1.1465000,289577,1147,18262.4863,25694.4863,1.97914932702,6.77945181205,0,0,
2294,2294,1.1470000,289577,1147,18262.9668,25694.7266,2.02667326318,10.1853146286,0,0,
2295,2295,1.1475000,289578,1148,18264.5293,25687.7559,5.48281653033,7.98403650233,0,0,
2296,2296,1.1480000,289578,1148,18267.4141,25683.0684,7.09579791251,7.94816094773,0,0,
2297,2297,1.1485000,289579,1149,18267.2949,25681.8652,6.12621082156,9.00041346435,0,0,
2298,2298,1.1490000,289579,1149,18262.0059,25681.9863,1.75005931457,10.6702241676,0,0,
2299,2299,1.1495000,289580,1150,18255.7559,25686.7949,-3.3414338975,16.3356616672,0,0,
2300,2300,1.1500000,289580,1150,18255.0332,25684.2715,-2.1624976845,16.1554635239,0,0,
2301,2301,1.1505000,289581,1151,18260.8027,25681.3848,2.73629891051,15.8439716501,0,0,
2302,2302,1.1510000,289581,1151,18258.4004,25689.9199,0.309996501158,26.0564967538,0,0,
2303,2303,1.1515000,289582,1152,18260.4434,25701.459,2.0534330066,34.9169535915,0,0,
2304,2304,1.1520000,289582,1152,18267.6543,25690.6406,8.13124881755,22.3975473048,0,0,
2305,2305,1.1525000,289583,1153,18268.0156,25680.1816,7.06341591936,11.9957049884,0,0,
2306,2306,1.1530000,289583,1153,18265.9727,25689.5566,3.97829244032,22.2715202879,0,0,
2307,2307,1.1535000,289584,1154,18264.7695,25692.9238,2.03601014355,25.8515965675,0,0,
2308,2308,1.1540000,289584,1154,18263.207,25690.6406,0.783403581436,23.0654474389,0,0,
2309,2309,1.1545000,289585,1155,18261.8848,25684.0293,-1.14326157306,18.0103778617,0,0,
2310,2310,1.1550000,289585,1155,18259.3613,25691.6016,-1.54257621331,23.1637309986,0,0,
2311,2311,1.1555000,289586,1156,18255.6348,25702.6621,-4.65440270352,31.1028754546,0,0,
2312,2312,1.1560000,289586,1156,18251.5488,25719.3691,-6.91804669661,41.242767038,0,0,
2313,2313,1.1565000,289587,1157,18249.3848,25721.1719,-7.83897069276,39.0074007241,0,0,
2314,2314,1.1570000,289587,1157,18253.832,25714.3203,-2.1965895564,28.9939734613,0,0,
2315,2315,1.1575000,289588,1158,18255.1543,25706.0254,0.399231590379,17.888373114,0,0,
2316,2316,1.1580000,289588,1158,18255.1543,25699.5371,1.84330099539,5.6843628842,0,0,
2317,2317,1.1585000,289589,1159,18254.3125,25693.6465,1.34309266477,-3.95886241875,0,0,
2318,2318,1.1590000,289589,1159,18256.2363,25701.2188,2.49829615386,-1.68239821014,0,0,
2319,2319,1.1595000,289590,1160,18254.6738,25719.127,2.52291741593,8.78273487236,0,0,
2320,2320,1.1600000,289590,1160,18254.9141,25736.9199,2.04090350335,17.9028947502,0,0,
2321,2321,1.1605000,289591,1161,18256.2363,25741.2441,2.66043793776,13.3263005968,0,0,
2322,2322,1.1610000,289591,1161,18253.5918,25724.5371,0.402546750448,-7.49930285315,0,0,
2323,2323,1.1615000,289592,1162,18247.7012,25710.834,-2.92762881228,-20.4864883947,0,0,
2324,2324,1.1620000,289592,1162,18250.3457,25715.4004,-0.858941130992,-17.4510181223,0,0,
2325,2325,1.1625000,289593,1163,18248.1816,25709.0312,-0.96407715162,-23.0755135916,0,0,
2326,2326,1.1630000,289593,1163,18248.4238,25704.584,-0.822823730393,-25.9256532274,0,0,
2327,2327,1.1635000,289594,1164,18248.9043,25706.2656,1.04866296735,-23.2348799435,0,0,
2328,2328,1.1640000,289594,1164,18252.6309,25708.9121,3.97121677777,-21.2086597661,0,0,
2329,2329,1.1645000,289595,1165,18253.5918,25709.9922,5.05310166171,-19.1800870938,0,0,
2330,2330,1.1650000,289595,1165,18253.1113,25713.2402,4.15008210012,-14.284508919,0,0,
2331,2331,1.1655000,289596,1166,18248.9043,25715.041,-0.34764318543,-12.679882807,0,0,
2332,2332,1.1660000,289596,1166,18248.3027,25717.0859,-0.32873254829,-12.6667512922,0,0,
2333,2333,1.1665000,289597,1167,18244.0957,25714.0801,-2.79596073484,-16.7528746463,0,0,
2334,2334,1.1670000,289597,1167,18252.0293,25709.3906,4.00068306762,-20.918460639,0,0,
2335,2335,1.1675000,289598,1168,18250.3457,25699.1738,3.50736027214,-26.7153545293,0,0,
2336,2336,1.1680000,289598,1168,18250.2246,25693.7656,2.38124487542,-27.724338935,0,0,
2337,2337,1.1685000,289599,1169,18250.707,25686.9141,2.63420793738,-31.3515581745,0,0,
2338,2338,1.1690000,289599,1169,18249.1426,25676.8184,2.5276703977,-36.8655989963,0,0,
2339,2339,1.1695000,289600,1170,18248.3027,25667.2012,2.51206794977,-40.6279118704,0,0,
2340,2340,1.1700000,289600,1170,18248.1816,25661.3105,2.69710424892,-37.6609249182,0,0,
2341,2341,1.1705000,289601,1171,18246.9805,25665.877,-0.223740706342,-25.8410345229,0,0,
2342,2342,1.1710000,289601,1171,18242.291,25669.002,-3.84058374944,-17.709175325,0,0,
2343,2343,1.1715000,289602,1172,18243.373,25674.4141,-2.67722552219,-10.5160828162,0,0,
2344,2344,1.1720000,289602,1172,18240.8496,25681.2656,-5.00968218488,-0.43943660463,0,0,
2345,2345,1.1725000,289603,1173,18241.3301,25685.1113,-3.4521146321,5.06479472226,0,0,
2346,2346,1.1730000,289603,1173,18240.9707,25680.0625,-2.51244487366,1.30420576593,0,0,
2347,2347,1.1735000,289604,1174,18240.9707,25685.834,-1.57757224297,8.49209096587,0,0,
2348,2348,1.1740000,289604,1174,18241.5723,25692.5625,0.285511976497,15.4033093956,0,0,
2349,2349,1.1745000,289605,1175,18245.418,25697.1309,3.50364832791,20.6078746203,0,0,
2350,2350,1.1750000,289605,1175,18242.7734,25698.334,2.67784189882,17.9523651491,0,0,
2351,2351,1.1755000,289606,1176,18241.8105,25700.8574,2.05125227321,17.1971914305,0,0,
2352,2352,1.1760000,289606,1176,18241.2109,25698.2129,2.20749804707,11.1452414106,0,0,
2353,2353,1.1765000,289607,1177,18238.3262,25694.9688,-0.501351525857,10.1345366239,0,0,
2354,2354,1.1770000,289607,1177,18239.4082,25687.7559,0.140481684582,7.18430542533,0,0,
2355,2355,1.1775000,289608,1178,18236.7637,25691.4824,-1.42643708403,12.9093693541,0,0,
2356,2356,1.1780000,289608,1178,18234.4785,25686.7949,-1.82236470246,6.95203832293,0,0,
2357,2357,1.1785000,289609,1179,18236.041,25685.7109,0.36895576748,4.92641417203,0,0,
2358,2358,1.1790000,289609,1179,18231.5938,25681.9863,-3.69167810159,-1.58702491216,0,0,
2359,2359,1.1795000,289610,1180,18231.9551,25687.5156,-0.884411770905,-0.53461106079,0,0,
2360,2360,1.1800000,289610,1180,18227.8691,25686.1934,-3.99946042656,-4.08217768301,0,0,
2361,2361,1.1805000,289611,1181,18229.9121,25689.3184,-1.51610840376,-1.25396616221,0,0,
2362,2362,1.1810000,289611,1181,18229.1895,25688.1172,-0.659104741911,1.45606486652,0,0,
2363,2363,1.1815000,289612,1182,18232.1953,25690.0391,4.47157981627,6.96015540949,0,0,
2364,2364,1.1820000,289612,1182,18232.7969,25689.3184,3.42810692649,5.17610527313,0,0,
2365,2365,1.1825000,289613,1183,18229.9121,25685.5918,2.15891696794,3.69030502114,0,0,
2366,2366,1.1830000,289613,1183,18229.1895,25684.5098,1.05326763189,4.31334409352,0,0,
2367,2367,1.1835000,289614,1184,18225.8242,25683.7891,-0.80235418302,3.96284288094,0,0,
2368,2368,1.1840000,289614,1184,18226.3047,25683.6699,-0.658764692034,3.14243088202,0,0,
2369,2369,1.1845000,289615,1185,18224.8633,25692.8047,-0.798984334023,11.4095418116,0,0,
2370,2370,1.1850000,289615,1185,18226.4258,25704.584,1.35653642745,20.7713871647,0,0,
2371,2371,1.1855000,289616,1186,18227.3867,25706.2656,2.64623865537,19.0662906346,0,0,
2372,2372,1.1860000,289616,1186,18225.3438,25712.5176,1.1920845122,19.7799530605,0,0,
2373,2373,1.1865000,289617,1187,18223.9004,25706.3887,1.39839964618,10.7614139059,0,0,
2374,2374,1.1870000,289617,1187,18221.9785,25695.9297,-1.69252998919,0.340731218319,0,0,
2375,2375,1.1875000,289618,1188,18224.2617,25696.0488,2.30682345877,2.76802405419,0,0,
2376,2376,1.1880000,289618,1188,18225.3438,25694.3672,2.72182536051,1.91406386788,0,0,
2377,2377,1.1885000,289619,1189,18223.9004,25688.1172,1.43514483778,-3.94900471108,0,0,
2378,2378,1.1890000,289619,1189,18225.9453,25676.8184,4.61785332844,-12.5698587374,0,0,
2379,2379,1.1895000,289620,1190,18224.1426,25670.5684,3.4867982766,-15.6119626477,0,0,
2380,2380,1.1900000,289620,1190,18226.4258,25656.7422,5.40106797923,-22.7374809691,0,0,
2381,2381,1.1905000,289621,1191,18227.8691,25653.6172,4.6035743448,-20.9258528131,0,0,
2382,2382,1.1910000,289621,1191,18230.6328,25652.0547,6.69638444287,-18.1516410475,0,0,
2383,2383,1.1915000,289622,1192,18229.0703,25655.7812,3.24339826866,-12.9141264453,0,0,
2384,2384,1.1920000,289622,1192,18227.748,25671.166,0.798110545254,3.02120756469,0,0,
2385,2385,1.1925000,289623,1193,18222.2188,25684.3906,-4.40375842318,14.3554477598,0,0,
2386,2386,1.1930000,289623,1193,18221.377,25688.7168,-4.41455227937,16.6973498089,0,0,
2387,2387,1.1935000,289624,1194,18221.1367,25690.7598,-4.10009484334,15.767616146,0,0,
2388,2388,1.1940000,289624,1194,18211.2793,25694.3672,-11.1930272285,16.1418209932,0,0,
2389,2389,1.1945000,289625,1195,18203.9473,25691.8418,-15.9163023098,12.7905015539,0,0,
2390,2390,1.1950000,289625,1195,18205.2695,25690.6406,-9.87444713069,8.40821918034,0,0,
2391,2391,1.1955000,289626,1196,18201.1836,25691.8418,-10.4551073556,6.88184149388,0,0,
2392,2392,1.1960000,289626,1196,18209.5977,25689.9199,-0.367178334474,3.01846450606,0,0,
2393,2393,1.1965000,289627,1197,18211.5215,25690.6406,2.15785122392,5.62251030751,0,0,
2394,2394,1.1970000,289627,1197,18212.1211,25687.875,2.12914874554,6.36263066088,0,0,
2395,2395,1.1975000,289628,1198,18213.3223,25685.9531,3.89906995648,5.16285367694,0,0,
2396,2396,1.1980000,289628,1198,18212.002,25685.9531,3.58672081227,4.12618178766,0,0,
2397,2397,1.1985000,289629,1199,18210.1973,25690.2793,1.73525678381,6.00186612876,0,0,
2398,2398,1.1990000,289629,1199,18208.877,25687.6348,0.803673951436,-0.0161471386442,0,0,
2399,2399,1.1995000,289630,1200,18209.7168,25681.2656,2.66228860656,-10.4403044401,0,0,
2400,2400,1.2000000,289630,1200,18207.4336,25672.0078,0.858361184024,-19.0269376019,0,0,
2401,2401,1.2005000,289631,1201,18210.6777,25667.8027,2.78248467545,-20.6875472342,0,0,
2402,2402,1.2010000,289631,1201,18209.4766,25665.6387,1.95451623432,-16.2108623627,0,0,
2403,2403,1.2015000,289632,1202,18207.7949,25668.6426,1.34587464613,-8.0084435886,0,0,
2404,2404,1.2020000,289632,1202,18204.6699,25670.0859,-2.47247538583,-5.23551164925,0,0,
2405,2405,1.2025000,289633,1203,18206.4707,25670.6875,0.96446046401,-1.13225120647,0,0,
2406,2406,1.2030000,289633,1203,18203.4668,25664.0762,-1.964159154,-4.25431264311,0,0,
2407,2407,1.2035000,289634,1204,18205.1504,25662.0312,0.843455985734,-3.90270641288,0,0,
2408,2408,1.2040000,289634,1204,18205.5098,25663.7168,0.178280101451,-1.38066407194,0,0,
2409,2409,1.2045000,289635,1205,18208.6348,25664.3145,3.16630393652,-0.48616869728,0,0,
2410,2410,1.2050000,289635,1205,18207.5527,25666.8418,1.45034738314,2.03994504196,0,0,
2411,2411,1.2055000,289636,1206,18207.3145,25676.5762,0.833472804028,10.9989292858,0,0,
2412,2412,1.2060000,289636,1206,18208.5156,25687.9941,1.91799882884,17.6714566176,0,0,
2413,2413,1.2065000,289637,1207,18210.7988,25693.4043,4.20859276599,20.5407788237,0,0,
2414,2414,1.2070000,289637,1207,18208.0352,25699.7754,-0.33284121672,24.3665053959,0,0,
2415,2415,1.2075000,289638,1208,18209.4766,25707.709,1.10282089552,28.2793062457,0,0,
2416,2416,1.2080000,289638,1208,18213.2031,25713.7188,2.79725242467,28.5112703723,0,0,
2417,2417,1.2085000,289639,1209,18216.209,25710.9551,4.25336230697,20.5497241707,0,0,
2418,2418,1.2090000,289639,1209,18215.3672,25698.8145,2.74731450463,6.94111866894,0,0,
2419,2419,1.2095000,289640,1210,18213.9238,25683.6699,1.170326188,-7.89333818005,0,0,
2420,2420,1.2100000,289640,1210,18213.6836,25671.166,-0.200561621397,-15.5822790779,0,0,
2421,2421,1.2105000,289641,1211,18213.8047,25661.1895,-2.15933787555,-22.5790819777,0,0,
2422,2422,1.2110000,289641,1211,18209.2363,25657.3438,-6.32636106401,-23.5383137107,0,0,
2423,2423,1.2115000,289642,1212,18210.4395,25644.002,-5.4274738421,-33.8089382523,0,0,
2424,2424,1.2120000,289642,1212,18209.7168,25636.9082,-6.04407332306,-36.7542434753,0,0,
2425,2425,1.2125000,289643,1213,18213.3223,25640.0332,-2.1204456254,-29.6217147143,0,0,
2426,2426,1.2130000,289643,1213,18213.084,25645.3223,-2.55993867513,-19.5669570808,0,0,
2427,2427,1.2135000,289644,1214,18212.8418,25649.5312,-3.17944047978,-12.074929917,0,0,
2428,2428,1.2140000,289644,1214,18214.4043,25655.2988,-0.346428874409,-4.61931951429,0,0,
2429,2429,1.2145000,289645,1215,18215.3672,25657.4629,-0.0126743634773,0.928960169419,0,0,
2430,2430,1.2150000,289645,1215,18214.4043,25659.9902,-0.741208137681,3.5441636616,0,0,
2431,2431,1.2155000,289646,1216,18214.7656,25661.9121,-0.439535367696,4.96883426861,0,0,
2432,2432,1.2160000,289646,1216,18215.4863,25662.6328,-1.8055663501,5.66922942533,0,0,
2433,2433,1.2165000,289647,1217,18218.1309,25665.6387,-0.613174538463,10.5155856876,0,0,
2434,2434,1.2170000,289647,1217,18219.6934,25666.7188,-1.11930625228,14.556690983,0,0,
2435,2435,1.2175000,289648,1218,18218.1309,25674.5332,-3.10829251397,21.0032539697,0,0,
2436,2436,1.2180000,289648,1218,18219.9355,25680.1816,-1.27871927583,22.5469609891,0,0,
2437,2437,1.2185000,289649,1219,18220.2949,25676.6973,-1.82483782375,14.7453956678,0,0,
2438,2438,1.2190000,289649,1219,18220.6562,25678.5,-2.19418662322,12.1686367311,0,0,
2439,2439,1.2195000,289650,1220,18225.4629,25676.2168,1.43404022439,5.11264477458,0,0,
2440,2440,1.2200000,289650,1220,18224.0215,25674.1719,-0.822655413034,1.4992027304,0,0,
2441,2441,1.2205000,289651,1221,18222.0977,25678.2598,-4.80342012944,3.24896373187,0,0,
2442,2442,1.2210000,289651,1221,18219.4551,25678.1387,-6.78273273956,3.76826969567,0,0,
2443,2443,1.2215000,289652,1222,18220.5352,25681.1426,-4.79537982372,5.75956270536,0,0,
2444,2444,1.2220000,289652,1222,18218.0117,25678.7402,-7.47815929072,0.850728984657,0,0,
2445,2445,1.2225000,289653,1223,18217.8906,25672.9707,-6.37857359803,-3.87574924883,0,0,
2446,2446,1.2230000,289653,1223,18219.8145,25666.7188,-4.35370423766,-7.44188572152,0,0,
2447,2447,1.2235000,289654,1224,18221.1367,25668.6426,-2.80419555305,-5.18031295559,0,0,
2448,2448,1.2240000,289654,1224,18228.9492,25669.3652,2.50059861762,-5.6483595927,0,0,
2449,2449,1.2245000,289655,1225,18228.1074,25667.0801,0.347625016733,-8.51715732622,0,0,
2450,2450,1.2250000,289655,1225,18227.5078,25665.6387,-1.0052440618,-10.2245001522,0,0,
2451,2451,1.2255000,289656,1226,18226.3047,25666.5996,-2.57238233198,-9.82713007506,0,0,
2452,2452,1.2260000,289656,1226,18223.6621,25669.002,-4.78275397184,-9.83697667282,0,0,
2453,2453,1.2265000,289657,1227,18223.1797,25673.3301,-4.37668674019,-5.01509190138,0,0,
2454,2454,1.2270000,289657,1227,18222.5801,25678.3809,-4.93042419014,0.282835520048,0,0,
2455,2455,1.2275000,289658,1228,18221.9785,25670.5684,-4.53594619197,-6.01784523055,0,0,
2456,2456,1.2280000,289658,1228,18221.9785,25672.3691,-4.93601394963,-3.48836217084,0,0,
2457,2457,1.2285000,289659,1229,18230.752,25667.3203,2.72033355685,-5.77280866178,0,0,
2458,2458,1.2290000,289659,1229,18234.7207,25657.8262,6.10740892233,-8.80474415536,0,0,
2459,2459,1.2295000,289660,1230,18233.7578,25651.9355,5.09220747101,-8.58596664757,0,0,
2460,2460,1.2300000,289660,1230,18231.834,25654.3379,2.48737118493,-0.290958044918,0,0,
2461,2461,1.2305000,289661,1231,18231.1133,25654.8203,0.458913551916,2.03814952943,0,0,
2462,2462,1.2310000,289661,1231,18227.3867,25659.1484,-1.79679514132,5.48907570327,0,0,
2463,2463,1.2315000,289662,1232,18220.6562,25659.2676,-7.23060066199,4.54934633223,0,0,
2464,2464,1.2320000,289662,1232,18222.2188,25655.541,-4.23707550927,-0.706993299819,0,0,
2465,2465,1.2325000,289663,1233,18220.5352,25653.1387,-4.27659875389,-5.11177279374,0,0,
2466,2466,1.2330000,289663,1233,18220.6562,25656.3828,-2.40951595737,-2.80686935802,0,0,
2467,2467,1.2335000,289664,1234,18218.373,25660.7109,-2.87953382115,0.0201461073064,0,0,
2468,2468,1.2340000,289664,1234,18219.8145,25659.5078,1.11997377885,-2.52239214032,0,0,
2469,2469,1.2345000,289665,1235,18216.6895,25661.0703,-0.253846151531,0.130865970516,0,0,
2470,2470,1.2350000,289665,1235,18209.1152,25667.9219,-3.98894492248,4.71964968923,0,0,
2471,2471,1.2355000,289666,1236,18206.5918,25672.6094,-3.01308873802,6.5164846854,0,0,
2472,2472,1.2360000,289666,1236,18207.9141,25676.4551,-0.43286519165,7.77888595876,0,0,
2473,2473,1.2365000,289667,1237,18212.1211,25668.1621,4.43818559909,0.452934402946,0,0,
2474,2474,1.2370000,289667,1237,18211.0391,25659.9902,3.92343432076,-3.56905808758,0,0,
2475,2475,1.2375000,289668,1238,18216.5684,25659.2676,10.2143277677,-3.40830922949,0,0,
2476,2476,1.2380000,289668,1238,18226.666,25655.1797,18.918855798,-6.73460525934,0,0,
2477,2477,1.2385000,289669,1239,18235.9219,25654.459,24.5782834405,-6.00588699195,0,0,
2478,2478,1.2390000,289669,1239,18227.3867,25658.0645,14.4846945637,-2.8340539273,0,0,
2479,2479,1.2395000,289670,1240,18213.084,25658.3047,1.08416758478,-3.33690584591,0,0,
2480,2480,1.2400000,289670,1240,18208.9961,25663.9551,-0.399558716394,2.30360322049,0,0,
2481,2481,1.2405000,289671,1241,18227.5078,25668.2832,15.4117753348,4.61095521251,0,0,
2482,2482,1.2410000,289671,1241,18233.7578,25660.3496,19.5305682926,-0.667467977031,0,0,
2483,2483,1.2415000,289672,1242,18231.7148,25659.0254,15.5964483736,-0.669083179671,0,0,
2484,2484,1.2420000,289672,1242,18222.8184,25661.3105,6.07981411467,1.6367900572,0,0,
2485,2485,1.2425000,289673,1243,18217.8906,25663.5938,2.08517340873,5.68326841359,0,0,
2486,2486,1.2430000,289673,1243,18214.2852,25671.7676,-0.907199755237,14.1882357693,0,0,
2487,2487,1.2435000,289674,1244,18212.1211,25672.7285,-1.74769612567,12.3962065454,0,0,
2488,2488,1.2440000,289674,1244,18225.2246,25675.0137,7.89496070619,10.9035606926,0,0,
2489,2489,1.2445000,289675,1245,18236.1621,25664.5566,15.6614754893,-0.377498151253,0,0,
2490,2490,1.2450000,289675,1245,18243.0137,25662.3926,18.3984865439,-3.05464445233,0,0,
2491,2491,1.2455000,289676,1246,18240.6094,25673.2109,12.8193901923,4.65748578992,0,0,
2492,2492,1.2460000,289676,1246,18233.877,25679.5801,4.88382224998,5.62189720515,0,0,
2493,2493,1.2465000,289677,1247,18221.2559,25683.6699,-6.49713894557,6.58632924538,0,0,
2494,2494,1.2470000,289677,1247,18213.5645,25687.0332,-12.3033473838,7.10185312015,0,0,
2495,2495,1.2475000,289678,1248,18201.7832,25689.7988,-19.4973185533,8.82814811376,0,0,
2496,2496,1.2480000,289678,1248,18195.5332,25684.0293,-21.6145604225,1.32981360238,0,0,
2497,2497,1.2485000,289679,1249,18207.1934,25674.1719,-9.28867812934,-6.04007178709,0,0,
2498,2498,1.2490000,289679,1249,18209.8379,25662.0312,-4.76565151529,-11.1906513618,0,0,
2499,2499,1.2495000,289680,1250,18211.8809,25654.9395,-0.439468077945,-12.0091108759,0,0,
2500,2500,1.2500000,289680,1250,18212.4824,25657.8262,1.3032877439,-4.77860147908,0,0,
2501,2501,1.2505000,289681,1251,18212.1211,25670.8066,1.00651865561,7.31387230548,0,0,
2502,2502,1.2510000,289681,1251,18206.2324,25679.8223,-1.79710733874,11.8428413488,0,0,
2503,2503,1.2515000,289682,1252,18206.832,25677.5391,0.688512513341,6.61182563688,0,0,
2504,2504,1.2520000,289682,1252,18206.832,25675.2559,1.21033113931,1.79804354063,0,0,
2505,2505,1.2525000,289683,1253,18207.3145,25671.4082,2.5367403838,-4.65616049809,0,0,
2506,2506,1.2530000,289683,1253,18206.832,25666.5996,2.6939878677,-10.5687146847,0,0,
2507,2507,1.2535000,289684,1254,18200.4629,25675.375,-1.72662116233,-4.37171226951,0,0,
2508,2508,1.2540000,289684,1254,18196.4941,25690.8809,-2.96143210098,6.68136429285,0,0,
2509,2509,1.2545000,289685,1255,18198.6582,25700.6172,0.998534223681,12.179620452,0,0,
2510,2510,1.2550000,289685,1255,18198.2988,25701.459,3.51595270216,6.79284825729,0,0,
