record_index,sequence,time_s,tick_ms,tick_elapsed_ms,device_id,accel_x_raw,accel_y_raw,accel_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_raw,gyro_y_raw,gyro_z_raw,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x_raw,mag_y_raw,mag_z_raw,angle_x_raw,angle_y_raw,angle_z_raw,angle_x_deg,angle_y_deg,angle_z_deg,battery_raw,battery_voltage,sequence_gap_before
108,17270,0.256,46429,256,0,-79,2035,-244,-0.03857421875,0.99365234375,-0.119140625,0,37,2,0.0,2.25830078125,0.1220703125,-4544,-2176,65,14405,887,-19777,79.1290283203125,4.8724365234375,-108.6383056640625,350,3.5,0
109,17271,0.257,46430,257,1,147,1946,-503,0.07177734375,0.9501953125,-0.24560546875,56,-54,-14,3.41796875,-3.2958984375,-0.8544921875,-1624,-1223,6775,18963,-910,-29276,104.1668701171875,-4.998779296875,-160.81787109375,357,3.57,0
110,17272,0.258,46431,258,2,-30,1941,653,-0.0146484375,0.94775390625,0.31884765625,-17,42,28,-1.03759765625,2.5634765625,1.708984375,2339,-328,-4696,12936,16,5575,71.0595703125,0.087890625,30.6243896484375,356,3.56,0
111,17273,0.263,46436,263,0,-80,2031,-237,-0.0390625,0.99169921875,-0.11572265625,2,32,-2,0.1220703125,1.953125,-0.1220703125,-4545,-2168,86,14413,892,-19782,79.1729736328125,4.89990234375,-108.665771484375,350,3.5,0
112,17274,0.264,46437,264,1,133,1973,-516,0.06494140625,0.96337890625,-0.251953125,61,-108,-2,3.72314453125,-6.591796875,-0.1220703125,-1600,-1189,6802,18971,-907,-29287,104.2108154296875,-4.9822998046875,-160.8782958984375,357,3.57,0
113,17275,0.265,46438,265,2,-29,1942,653,-0.01416015625,0.9482421875,0.31884765625,-9,39,27,-0.54931640625,2.38037109375,1.64794921875,2336,-331,-4704,12936,15,5577,71.0595703125,0.0823974609375,30.6353759765625,356,3.56,0
114,17276,0.27,46443,270,0,-83,2023,-240,-0.04052734375,0.98779296875,-0.1171875,5,31,-8,0.30517578125,1.89208984375,-0.48828125,-4536,-2157,114,14412,895,-19782,79.16748046875,4.9163818359375,-108.665771484375,350,3.5,0
115,17277,0.271,46444,271,1,134,1990,-502,0.0654296875,0.9716796875,-0.2451171875,53,-142,0,3.23486328125,-8.6669921875,0.0,-1618,-1196,6790,18974,-905,-29294,104.227294921875,-4.9713134765625,-160.916748046875,357,3.57,0
116,17278,0.28,46453,280,2,-30,1945,650,-0.0146484375,0.94970703125,0.3173828125,-4,30,29,-0.244140625,1.8310546875,1.77001953125,2352,-288,-4703,12936,15,5582,71.0595703125,0.0823974609375,30.662841796875,356,3.56,0
117,17279,0.28,46453,280,0,-83,2023,-240,-0.04052734375,0.98779296875,-0.1171875,5,31,-8,0.30517578125,1.89208984375,-0.48828125,-4536,-2157,114,14412,895,-19782,79.16748046875,4.9163818359375,-108.665771484375,350,3.5,0
118,17280,0.28,46453,280,1,137,1996,-494,0.06689453125,0.974609375,-0.2412109375,34,-167,-4,2.0751953125,-10.19287109375,-0.244140625,-1612,-1198,6829,18976,-902,-29303,104.23828125,-4.954833984375,-160.9661865234375,357,3.57,0
119,17281,0.28,46453,280,2,-29,1946,648,-0.01416015625,0.9501953125,0.31640625,-8,30,29,-0.48828125,1.8310546875,1.77001953125,2351,-303,-4705,12936,14,5585,71.0595703125,0.076904296875,30.6793212890625,356,3.56,0
120,17282,0.284,46457,284,0,-82,2020,-242,-0.0400390625,0.986328125,-0.1181640625,16,24,-6,0.9765625,1.46484375,-0.3662109375,-4580,-2151,130,14421,902,-19788,79.2169189453125,4.954833984375,-108.69873046875,350,3.5,0
121,17283,0.285,46458,285,1,141,1981,-491,0.06884765625,0.96728515625,-0.23974609375,11,-192,-8,0.67138671875,-11.71875,-0.48828125,-1639,-1197,6852,18979,-896,-29323,104.2547607421875,-4.921875,-161.0760498046875,357,3.57,0
122,17284,0.286,46459,286,2,-28,1946,646,-0.013671875,0.9501953125,0.3154296875,-12,33,28,-0.732421875,2.01416015625,1.708984375,2369,-292,-4709,12925,22,5584,70.9991455078125,0.120849609375,30.673828125,356,3.56,0
123,17285,0.291,46464,291,0,-82,2020,-242,-0.0400390625,0.986328125,-0.1181640625,24,22,-6,1.46484375,1.3427734375,-0.3662109375,-4545,-2170,144,14421,904,-19788,79.2169189453125,4.9658203125,-108.69873046875,350,3.5,0
124,17286,0.292,46465,292,1,136,1970,-485,0.06640625,0.9619140625,-0.23681640625,14,-205,-4,0.8544921875,-12.51220703125,-0.244140625,-1634,-1191,6837,18981,-894,-29333,104.2657470703125,-4.910888671875,-161.1309814453125,357,3.57,0
125,17287,0.293,46466,293,2,-26,1944,643,-0.0126953125,0.94921875,0.31396484375,-20,39,27,-1.220703125,2.38037109375,1.64794921875,2350,-270,-4651,12925,22,5581,70.9991455078125,0.120849609375,30.6573486328125,356,3.56,0
126,17288,0.298,46471,298,0,-78,2023,-239,-0.0380859375,0.98779296875,-0.11669921875,27,16,-1,1.64794921875,0.9765625,-0.06103515625,-4563,-2157,125,14421,909,-19789,79.2169189453125,4.9932861328125,-108.7042236328125,350,3.5,0
127,17289,0.299,46472,299,1,141,1961,-469,0.06884765625,0.95751953125,-0.22900390625,27,-222,1,1.64794921875,-13.5498046875,0.06103515625,-1629,-1196,6806,18986,-888,-29356,104.293212890625,-4.8779296875,-161.25732421875,357,3.57,0
128,17290,0.311,46484,311,2,-25,1944,644,-0.01220703125,0.94921875,0.314453125,-24,42,27,-1.46484375,2.5634765625,1.64794921875,2334,-251,-4594,12925,22,5581,70.9991455078125,0.120849609375,30.6573486328125,356,3.56,0
129,17291,0.312,46485,312,0,-73,2027,-242,-0.03564453125,0.98974609375,-0.1181640625,29,14,-4,1.77001953125,0.8544921875,-0.244140625,-4588,-2166,108,14433,910,-19795,79.2828369140625,4.998779296875,-108.7371826171875,350,3.5,0
130,17292,0.313,46486,313,1,144,1970,-461,0.0703125,0.9619140625,-0.22509765625,52,-220,5,3.173828125,-13.427734375,0.30517578125,-1613,-1180,6781,18993,-883,-29379,104.3316650390625,-4.8504638671875,-161.3836669921875,357,3.57,0
131,17293,0.314,46487,314,2,-29,1949,650,-0.01416015625,0.95166015625,0.3173828125,-28,31,28,-1.708984375,1.89208984375,1.708984375,2321,-241,-4554,12924,23,5578,70.99365234375,0.1263427734375,30.640869140625,356,3.56,0
132,17294,0.319,46492,319,0,-58,2028,-244,-0.0283203125,0.990234375,-0.119140625,31,6,-2,1.89208984375,0.3662109375,-0.1220703125,-4589,-2171,150,14432,917,-19798,79.27734375,5.0372314453125,-108.753662109375,350,3.5,0
133,17295,0.32,46493,320,1,146,1978,-455,0.0712890625,0.9658203125,-0.22216796875,59,-232,-2,3.60107421875,-14.16015625,-0.1220703125,-1604,-1176,6781,19002,-877,-29403,104.381103515625,-4.8175048828125,-161.5155029296875,357,3.57,0
134,17296,0.321,46494,321,2,-32,1951,651,-0.015625,0.95263671875,0.31787109375,-29,29,29,-1.77001953125,1.77001953125,1.77001953125,2329,-229,-4537,12924,23,5578,70.99365234375,0.1263427734375,30.640869140625,357,3.57,0
135,17297,0.326,46499,326,0,-53,2031,-246,-0.02587890625,0.99169921875,-0.1201171875,30,9,-3,1.8310546875,0.54931640625,-0.18310546875,-4586,-2169,136,14444,919,-19804,79.34326171875,5.0482177734375,-108.78662109375,350,3.5,0
136,17298,0.327,46500,327,1,145,1981,-460,0.07080078125,0.96728515625,-0.224609375,57,-229,-13,3.47900390625,-13.97705078125,-0.79345703125,-1594,-1184,6806,19006,-873,-29415,104.403076171875,-4.7955322265625,-161.5814208984375,357,3.57,0
137,17299,0.328,46501,328,2,-37,1954,650,-0.01806640625,0.9541015625,0.3173828125,-35,32,28,-2.13623046875,1.953125,1.708984375,2299,-303,-4555,12924,23,5578,70.99365234375,0.1263427734375,30.640869140625,357,3.57,0
138,17300,0.333,46506,333,0,-39,2035,-246,-0.01904296875,0.99365234375,-0.1201171875,23,13,-3,1.40380859375,0.79345703125,-0.18310546875,-4577,-2156,85,14443,924,-19806,79.3377685546875,5.07568359375,-108.797607421875,350,3.5,0
139,17301,0.334,46507,334,1,151,1977,-481,0.07373046875,0.96533203125,-0.23486328125,71,-209,-23,4.33349609375,-12.75634765625,-1.40380859375,-1600,-1215,6850,19015,-865,-29437,104.4525146484375,-4.7515869140625,-161.7022705078125,357,3.57,0
140,17302,0.335,46508,335,2,-39,1952,650,-0.01904296875,0.953125,0.3173828125,-38,33,27,-2.3193359375,2.01416015625,1.64794921875,2277,-313,-4514,12924,23,5574,70.99365234375,0.1263427734375,30.618896484375,357,3.57,0
141,17303,0.34,46513,340,0,-31,2037,-250,-0.01513671875,0.99462890625,-0.1220703125,19,15,-5,1.15966796875,0.91552734375,-0.30517578125,-4558,-2156,96,14442,926,-19806,79.332275390625,5.086669921875,-108.797607421875,350,3.5,0
142,17304,0.341,46514,341,1,155,1979,-498,0.07568359375,0.96630859375,-0.2431640625,76,-205,-29,4.638671875,-12.51220703125,-1.77001953125,-1590,-1225,6889,19020,-861,-29447,104.47998046875,-4.7296142578125,-161.7572021484375,357,3.57,0
143,17305,0.342,46515,342,2,-41,1950,651,-0.02001953125,0.9521484375,0.31787109375,-37,35,27,-2.25830078125,2.13623046875,1.64794921875,2297,-321,-4526,12924,23,5574,70.99365234375,0.1263427734375,30.618896484375,357,3.57,0
144,17306,0.347,46520,347,0,-25,2032,-253,-0.01220703125,0.9921875,-0.12353515625,14,15,-6,0.8544921875,0.91552734375,-0.3662109375,-4562,-2145,120,14454,928,-19812,79.398193359375,5.09765625,-108.83056640625,350,3.5,0
145,17307,0.348,46521,348,1,157,1979,-507,0.07666015625,0.96630859375,-0.24755859375,73,-204,-28,4.45556640625,-12.451171875,-1.708984375,-1618,-1229,6925,19025,-857,-29457,104.5074462890625,-4.7076416015625,-161.8121337890625,357,3.57,0
146,17308,0.349,46522,349,2,-41,1941,654,-0.02001953125,0.94775390625,0.3193359375,-29,30,26,-1.77001953125,1.8310546875,1.5869140625,2314,-314,-4488,12924,24,5574,70.99365234375,0.1318359375,30.618896484375,358,3.58,0
147,17309,0.354,46527,354,0,-20,2027,-254,-0.009765625,0.98974609375,-0.1240234375,18,17,-8,1.0986328125,1.03759765625,-0.48828125,-4553,-2162,152,14452,933,-19813,79.38720703125,5.1251220703125,-108.8360595703125,350,3.5,0
148,17310,0.355,46528,355,1,150,1972,-503,0.0732421875,0.962890625,-0.24560546875,23,-225,-10,1.40380859375,-13.73291015625,-0.6103515625,-1620,-1235,6967,19029,-850,-29480,104.5294189453125,-4.669189453125,-161.9384765625,357,3.57,0
149,17311,0.356,46529,356,2,-39,1938,657,-0.01904296875,0.9462890625,0.32080078125,-25,25,28,-1.52587890625,1.52587890625,1.708984375,2327,-298,-4546,12924,24,5572,70.99365234375,0.1318359375,30.60791015625,358,3.58,0
150,17312,0.361,46534,361,0,-17,2028,-254,-0.00830078125,0.990234375,-0.1240234375,17,17,-8,1.03759765625,1.03759765625,-0.48828125,-4549,-2169,138,14451,936,-19814,79.3817138671875,5.1416015625,-108.841552734375,350,3.5,0
151,17313,0.362,46535,362,1,148,1965,-495,0.072265625,0.95947265625,-0.24169921875,13,-253,-9,0.79345703125,-15.44189453125,-0.54931640625,-1640,-1230,6986,19031,-846,-29493,104.5404052734375,-4.647216796875,-162.0098876953125,357,3.57,0
152,17314,0.37,46543,370,2,-31,1934,662,-0.01513671875,0.9443359375,0.3232421875,-16,20,30,-0.9765625,1.220703125,1.8310546875,2358,-314,-4546,12923,25,5572,70.9881591796875,0.1373291015625,30.60791015625,358,3.58,0
153,17315,0.37,46543,370,0,-7,2017,-254,-0.00341796875,0.98486328125,-0.1240234375,20,4,-6,1.220703125,0.244140625,-0.3662109375,-4568,-2168,172,14463,937,-19820,79.4476318359375,5.1470947265625,-108.87451171875,350,3.5,0
154,17316,0.37,46543,370,1,156,1955,-478,0.076171875,0.95458984375,-0.2333984375,23,-256,-11,1.40380859375,-15.625,-0.67138671875,-1638,-1215,6988,19034,-842,-29506,104.556884765625,-4.625244140625,-162.081298828125,357,3.57,0
155,17317,0.37,46543,370,2,-25,1935,662,-0.01220703125,0.94482421875,0.3232421875,-20,18,30,-1.220703125,1.0986328125,1.8310546875,2349,-300,-4529,12923,25,5572,70.9881591796875,0.1373291015625,30.60791015625,358,3.58,0
156,17318,0.375,46548,375,0,-10,2023,-250,-0.0048828125,0.98779296875,-0.1220703125,24,-6,-5,1.46484375,-0.3662109375,-0.30517578125,-4569,-2158,210,14461,939,-19809,79.4366455078125,5.1580810546875,-108.8140869140625,350,3.5,0
157,17319,0.376,46549,376,1,168,1955,-469,0.08203125,0.95458984375,-0.22900390625,60,-223,-27,3.662109375,-13.61083984375,-1.64794921875,-1602,-1241,6920,19042,-833,-29529,104.600830078125,-4.5758056640625,-162.2076416015625,357,3.57,0
158,17320,0.377,46550,377,2,-21,1937,660,-0.01025390625,0.94580078125,0.322265625,-26,19,29,-1.5869140625,1.15966796875,1.77001953125,2349,-321,-4491,12923,25,5570,70.9881591796875,0.1373291015625,30.596923828125,358,3.58,0
159,17321,0.382,46555,382,0,-6,2020,-250,-0.0029296875,0.986328125,-0.1220703125,28,-13,-3,1.708984375,-0.79345703125,-0.18310546875,-4560,-2169,208,14461,939,-19809,79.4366455078125,5.1580810546875,-108.8140869140625,351,3.51,0
160,17322,0.383,46556,383,1,169,1962,-482,0.08251953125,0.9580078125,-0.2353515625,59,-228,-31,3.60107421875,-13.916015625,-1.89208984375,-1602,-1229,6932,19046,-828,-29541,104.622802734375,-4.54833984375,-162.2735595703125,357,3.57,0
161,17323,0.384,46557,384,2,-15,1935,658,-0.00732421875,0.94482421875,0.3212890625,-28,27,29,-1.708984375,1.64794921875,1.77001953125,2347,-316,-4521,12923,26,5570,70.9881591796875,0.142822265625,30.596923828125,359,3.59,0
162,17324,0.389,46562,389,0,-5,2020,-243,-0.00244140625,0.986328125,-0.11865234375,37,-25,0,2.25830078125,-1.52587890625,0.0,-4574,-2141,228,15868,812,-20423,87.16552734375,4.46044921875,-112.1868896484375,351,3.51,0
163,17325,0.39,46563,390,1,173,1977,-509,0.08447265625,0.96533203125,-0.24853515625,30,-282,-24,1.8310546875,-17.2119140625,-1.46484375,-1586,-1225,6928,19052,-818,-29569,104.65576171875,-4.493408203125,-162.4273681640625,357,3.57,0
164,17326,0.391,46564,391,2,-15,1933,658,-0.00732421875,0.94384765625,0.3212890625,-28,26,28,-1.708984375,1.5869140625,1.708984375,2352,-340,-4559,12923,26,5570,70.9881591796875,0.142822265625,30.596923828125,359,3.59,0
165,17327,0.396,46569,396,0,-6,2020,-240,-0.0029296875,0.986328125,-0.1171875,37,-21,2,2.25830078125,-1.28173828125,0.1220703125,-4549,-2135,212,15868,814,-20426,87.16552734375,4.471435546875,-112.203369140625,351,3.51,0
166,17328,0.397,46570,397,1,177,1977,-499,0.08642578125,0.96533203125,-0.24365234375,28,-299,-20,1.708984375,-18.24951171875,-1.220703125,-1554,-1240,6913,19055,-813,-29585,104.6722412109375,-4.4659423828125,-162.5152587890625,357,3.57,0
167,17329,0.398,46571,398,2,-14,1933,661,-0.0068359375,0.94384765625,0.32275390625,-19,20,32,-1.15966796875,1.220703125,1.953125,2332,-312,-4573,12923,26,5567,70.9881591796875,0.142822265625,30.5804443359375,359,3.59,0
168,17330,0.403,46576,403,0,-6,2020,-240,-0.0029296875,0.986328125,-0.1171875,37,-21,2,2.25830078125,-1.28173828125,0.1220703125,-4549,-2135,212,15868,814,-20426,87.16552734375,4.471435546875,-112.203369140625,351,3.51,0
169,17331,0.404,46577,404,1,179,1978,-470,0.08740234375,0.9658203125,-0.2294921875,38,-302,-17,2.3193359375,-18.4326171875,-1.03759765625,-1546,-1235,6895,19058,-808,-29600,104.688720703125,-4.4384765625,-162.59765625,357,3.57,0
170,17332,0.405,46578,405,2,-11,1934,662,-0.00537109375,0.9443359375,0.3232421875,-15,15,33,-0.91552734375,0.91552734375,2.01416015625,2332,-328,-4606,12922,26,5567,70.982666015625,0.142822265625,30.5804443359375,359,3.59,0
171,17333,0.41,46583,410,0,-13,2023,-248,-0.00634765625,0.98779296875,-0.12109375,38,-7,8,2.3193359375,-0.42724609375,0.48828125,-4560,-2138,173,15869,820,-20432,87.1710205078125,4.50439453125,-112.236328125,351,3.51,0
172,17334,0.411,46584,411,1,160,1985,-438,0.078125,0.96923828125,-0.2138671875,42,-304,-20,2.5634765625,-18.5546875,-1.220703125,-1562,-1263,6908,19065,-798,-29631,104.7271728515625,-4.383544921875,-162.7679443359375,357,3.57,0
173,17335,0.412,46585,412,2,-7,1937,661,-0.00341796875,0.94580078125,0.32275390625,-17,17,33,-1.03759765625,1.03759765625,2.01416015625,2323,-342,-4572,12922,26,5567,70.982666015625,0.142822265625,30.5804443359375,359,3.59,0
174,17336,0.417,46590,417,0,-18,2026,-253,-0.0087890625,0.9892578125,-0.12353515625,41,-4,11,2.50244140625,-0.244140625,0.67138671875,-4553,-2136,175,15870,822,-20433,87.176513671875,4.515380859375,-112.2418212890625,351,3.51,0
175,17337,0.418,46591,418,1,143,1997,-441,0.06982421875,0.97509765625,-0.21533203125,31,-314,-28,1.89208984375,-19.1650390625,-1.708984375,-1556,-1240,6926,19067,-792,-29648,104.7381591796875,-4.3505859375,-162.861328125,357,3.57,0
176,17338,0.419,46592,419,2,-7,1939,661,-0.00341796875,0.94677734375,0.32275390625,-33,30,29,-2.01416015625,1.8310546875,1.77001953125,2312,-326,-4607,12922,26,5565,70.982666015625,0.142822265625,30.5694580078125,359,3.59,0
177,17339,0.424,46597,424,0,-25,2030,-259,-0.01220703125,0.9912109375,-0.12646484375,43,14,11,2.62451171875,0.8544921875,0.67138671875,-4571,-2119,185,15871,825,-20434,87.1820068359375,4.5318603515625,-112.247314453125,351,3.51,0
178,17340,0.425,46598,425,1,104,1991,-479,0.05078125,0.97216796875,-0.23388671875,-5,-384,-32,-0.30517578125,-23.4375,-1.953125,-1551,-1222,6959,19070,-778,-29687,104.754638671875,-4.273681640625,-163.0755615234375,357,3.57,0
179,17341,0.426,46599,426,2,-10,1938,664,-0.0048828125,0.9462890625,0.32421875,-37,40,28,-2.25830078125,2.44140625,1.708984375,2306,-311,-4572,12922,26,5565,70.982666015625,0.142822265625,30.5694580078125,359,3.59,0
180,17342,0.433,46606,433,0,-34,2032,-265,-0.0166015625,0.9921875,-0.12939453125,42,21,13,2.5634765625,1.28173828125,0.79345703125,-4577,-2114,188,15871,826,-20434,87.1820068359375,4.537353515625,-112.247314453125,351,3.51,0
181,17343,0.434,46607,434,1,85,1978,-464,0.04150390625,0.9658203125,-0.2265625,-15,-422,-27,-0.91552734375,-25.7568359375,-1.64794921875,-1539,-1219,6939,19070,-771,-29709,104.754638671875,-4.2352294921875,-163.1964111328125,357,3.57,0
182,17344,0.434,46607,434,2,-19,1937,674,-0.00927734375,0.94580078125,0.3291015625,-28,35,36,-1.708984375,2.13623046875,2.197265625,2349,-294,-4594,12919,25,5571,70.9661865234375,0.1373291015625,30.6024169921875,359,3.59,0
183,17345,0.438,46611,438,0,-34,2032,-265,-0.0166015625,0.9921875,-0.12939453125,42,21,13,2.5634765625,1.28173828125,0.79345703125,-4577,-2114,188,15871,826,-20434,87.1820068359375,4.537353515625,-112.247314453125,351,3.51,0
184,17346,0.439,46612,439,1,73,1975,-428,0.03564453125,0.96435546875,-0.208984375,-22,-443,-25,-1.3427734375,-27.03857421875,-1.52587890625,-1515,-1235,6950,19071,-763,-29733,104.7601318359375,-4.1912841796875,-163.3282470703125,357,3.57,0
185,17347,0.44,46613,440,2,-21,1939,680,-0.01025390625,0.94677734375,0.33203125,-19,24,42,-1.15966796875,1.46484375,2.5634765625,2325,-298,-4592,12919,23,5573,70.9661865234375,0.1263427734375,30.6134033203125,359,3.59,0
186,17348,0.445,46618,445,0,-53,2036,-268,-0.02587890625,0.994140625,-0.130859375,32,39,5,1.953125,2.38037109375,0.30517578125,-4554,-2117,150,15872,832,-20432,87.1875,4.5703125,-112.236328125,351,3.51,0
187,17349,0.446,46619,446,1,53,1975,-380,0.02587890625,0.96435546875,-0.185546875,-21,-477,-33,-1.28173828125,-29.11376953125,-2.01416015625,-1493,-1253,6914,19072,-747,-29782,104.765625,-4.1033935546875,-163.597412109375,356,3.56,0
188,17350,0.447,46620,447,2,-20,1941,684,-0.009765625,0.94775390625,0.333984375,-12,16,45,-0.732421875,0.9765625,2.74658203125,2322,-319,-4643,12919,22,5575,70.9661865234375,0.120849609375,30.6243896484375,358,3.58,0
189,17351,0.452,46625,452,0,-56,2035,-270,-0.02734375,0.99365234375,-0.1318359375,30,41,1,1.8310546875,2.50244140625,0.06103515625,-4558,-2134,161,15872,834,-20431,87.1875,4.581298828125,-112.2308349609375,351,3.51,0
190,17352,0.453,46626,453,1,39,1988,-376,0.01904296875,0.970703125,-0.18359375,-27,-515,-38,-1.64794921875,-31.43310546875,-2.3193359375,-1486,-1267,6904,19072,-737,-29810,104.765625,-4.0484619140625,-163.751220703125,356,3.56,0
191,17353,0.454,46627,454,2,-9,1944,686,-0.00439453125,0.94921875,0.3349609375,-14,20,48,-0.8544921875,1.220703125,2.9296875,2324,-336,-4641,12918,19,5579,70.960693359375,0.1043701171875,30.6463623046875,358,3.58,0
192,17354,0.466,46639,466,0,-60,2029,-270,-0.029296875,0.99072265625,-0.1318359375,24,43,-8,1.46484375,2.62451171875,-0.48828125,-4563,-2122,150,15872,840,-20428,87.1875,4.6142578125,-112.21435546875,351,3.51,0
193,17355,0.466,46639,466,1,16,2023,-381,0.0078125,0.98779296875,-0.18603515625,-84,-610,-65,-5.126953125,-37.2314453125,-3.96728515625,-1476,-1255,6864,19067,-713,-29872,104.7381591796875,-3.9166259765625,-164.091796875,356,3.56,0
194,17356,0.466,46639,466,2,-4,1942,685,-0.001953125,0.9482421875,0.33447265625,-23,30,48,-1.40380859375,1.8310546875,2.9296875,2336,-306,-4678,12917,17,5582,70.9552001953125,0.0933837890625,30.662841796875,358,3.58,0
195,17357,0.466,46639,466,0,-57,2030,-269,-0.02783203125,0.9912109375,-0.13134765625,23,42,-10,1.40380859375,2.5634765625,-0.6103515625,-4565,-2102,129,15872,843,-20427,87.1875,4.6307373046875,-112.2088623046875,351,3.51,0
196,17358,0.467,46640,467,1,16,2033,-379,0.0078125,0.99267578125,-0.18505859375,-134,-652,-77,-8.1787109375,-39.794921875,-4.69970703125,-1452,-1263,6886,19061,-700,-29907,104.7052001953125,-3.84521484375,-164.2840576171875,356,3.56,0
197,17359,0.468,46641,468,2,0,1939,684,0.0,0.94677734375,0.333984375,-32,40,45,-1.953125,2.44140625,2.74658203125,2339,-320,-4712,12915,16,5585,70.9442138671875,0.087890625,30.6793212890625,358,3.58,0
198,17360,0.473,46646,473,0,-57,2026,-271,-0.02783203125,0.9892578125,-0.13232421875,19,42,-10,1.15966796875,2.5634765625,-0.6103515625,-4575,-2107,87,15871,846,-20426,87.1820068359375,4.647216796875,-112.203369140625,351,3.51,0
199,17361,0.474,46647,474,1,15,2040,-380,0.00732421875,0.99609375,-0.185546875,-185,-695,-90,-11.29150390625,-42.41943359375,-5.4931640625,-1422,-1278,6859,19052,-685,-29943,104.65576171875,-3.7628173828125,-164.4818115234375,356,3.56,0
