time_s,emg_record_index,emg_sequence,emg_tick_ms,ch1_raw_uV,ch2_raw_uV,ch1_filtered_uV,ch2_filtered_uV,imu0_source_offset_ms,imu0_accel_x_g,imu0_accel_y_g,imu0_accel_z_g,imu0_gyro_x_dps,imu0_gyro_y_dps,imu0_gyro_z_dps,imu0_mag_x_raw,imu0_mag_y_raw,imu0_mag_z_raw,imu0_angle_x_deg,imu0_angle_y_deg,imu0_angle_z_deg,imu0_battery_voltage,imu1_source_offset_ms,imu1_accel_x_g,imu1_accel_y_g,imu1_accel_z_g,imu1_gyro_x_dps,imu1_gyro_y_dps,imu1_gyro_z_dps,imu1_mag_x_raw,imu1_mag_y_raw,imu1_mag_z_raw,imu1_angle_x_deg,imu1_angle_y_deg,imu1_angle_z_deg,imu1_battery_voltage,imu2_source_offset_ms,imu2_accel_x_g,imu2_accel_y_g,imu2_accel_z_g,imu2_gyro_x_dps,imu2_gyro_y_dps,imu2_gyro_z_dps,imu2_mag_x_raw,imu2_mag_y_raw,imu2_mag_z_raw,imu2_angle_x_deg,imu2_angle_y_deg,imu2_angle_z_deg,imu2_battery_voltage
1.0385,2033,2033,47191,9940.8671875,19202.830078125,-0.9393833700148742,-2.911409135557425,0.49999999999994493,-0.0005859375000000348,0.9821289062499999,-0.151953125,0.9155273437500054,1.6967773437500067,0.36010742187500056,-4546.6,-2081.3,83.2999999999998,88.12847900390625,4.91912841796875,-113.67059326171875,3.49,1.5000000000000568,0.01383754185267854,0.9771728515625,-0.20055280412946427,2.004350934709821,-0.7771083286830351,-0.9569440569196421,-1001.6428571428571,-1433.6785714285713,6844.285714285714,102.54668099539617,-1.4889417375837013,-171.50148664202007,3.55,2.4999999999999467,0.0008370535714285692,0.9399065290178571,0.34598214285714285,-2.210344587053572,0.056675502232143266,1.2250627790178568,2370.5714285714284,-270.57142857142867,-4682.785714285714,70.44276646205356,-0.186767578125,30.710710797991084,3.57
1.039,2034,2034,47192,9938.8232421875,19202.951171875,-1.70179479187163,-3.43247006206547,0.0,-0.0009765625,0.98193359375,-0.15185546875,0.9765625,1.77001953125,0.3662109375,-4550.0,-2081.0,81.0,88.1268310546875,4.921875,-113.6700439453125,3.49,1.000000000000112,0.014107840401785653,0.977294921875,-0.20059640066964285,2.0076206752232135,-0.7825578962053559,-0.963483537946427,-1001.4285714285714,-1433.7857142857142,6844.857142857143,102.54658290318082,-1.4888436453682914,-171.5730939592634,3.55,2.0000000000000018,0.0007672991071428616,0.9400111607142857,0.3461216517857143,-2.232142857142856,0.06975446428571347,1.2119838169642865,2368.857142857143,-272.8571428571427,-4676.428571428572,70.44198172433036,-0.186767578125,30.70992606026786,3.57
1.0395,2035,2035,47192,9933.8955078125,19202.58984375,-4.005322765108136,-4.157737429689597,0.500000000000167,-0.0012207031250000774,0.9818987165178571,-0.15161132812499992,0.9809221540178585,1.7830984933035756,0.3749302455357171,-4549.642857142857,-2080.142857142857,81.28571428571438,88.12643868582586,4.922659737723222,-113.66965157645089,3.49,0.49999999999994493,0.014378138950892887,0.9774169921875,-0.20063999720982142,2.0108904157366077,-0.7880074637276792,-0.9700230189732151,-1001.2142857142857,-1433.892857142857,6845.428571428572,102.54648481096541,-1.48874555315291,-171.6447012765067,3.55,1.4999999999998348,0.0006975446428571229,0.9401157924107143,0.34626116071428575,-2.253941127232149,0.08283342633928945,1.1989048549107106,2367.1428571428564,-275.1428571428578,-4670.071428571427,70.44119698660714,-0.186767578125,30.70914132254464,3.57
1.04,2036,2036,47193,9939.0634765625,19200.546875,2.0305820882962236,-5.566466193963738,1.000000000000112,-0.0014648437500000464,0.9818638392857143,-0.15136718749999994,0.9852818080357151,1.7961774553571455,0.3836495535714302,-4549.285714285714,-2079.285714285714,81.57142857142863,88.12604631696428,4.923444475446416,-113.66925920758929,3.49,0.0,0.0146484375,0.9775390625,-0.20068359375,2.01416015625,-0.79345703125,-0.9765625,-1001.0,-1434.0,6846.0,102.54638671875,-1.4886474609375,-171.71630859375,3.55,0.9999999999998899,0.0006277901785714153,0.9402204241071429,0.34640066964285715,-2.275739397321433,0.09591238839285962,1.1858258928571404,2365.428571428571,-277.42857142857184,-4663.714285714284,70.44041224888394,-0.186767578125,30.708356584821416,3.57
1.0405,2037,2037,47193,9940.7470703125,19191.412109375,4.352135617072948,-13.233863654129436,1.5000000000000568,-0.0017089843750000156,0.9818289620535714,-0.15112304687499997,0.9896414620535717,1.809256417410715,0.3923688616071434,-4548.928571428572,-2078.4285714285716,81.85714285714288,88.1256539481027,4.924229213169639,-113.66886683872768,3.49,0.49999999999994493,0.01483154296874998,0.97772216796875,-0.20079345703124998,1.995849609375002,-0.802612304687499,-0.9719848632812506,-1000.1500000000001,-1433.25,6845.125,102.52729797363281,-1.4776611328125,-171.71273803710938,3.55,0.49999999999994493,0.0005580357142857076,0.9403250558035714,0.3465401785714286,-2.297537667410716,0.10899135044642982,1.1727469308035703,2363.7142857142853,-279.71428571428595,-4657.357142857142,70.43962751116072,-0.186767578125,30.707571847098222,3.57
1.041,2038,2038,47194,9940.9873046875,19183.1171875,4.8296487391443,-17.68090981914603,2.0000000000000018,-0.0019531249999999846,0.9817940848214286,-0.15087890625000003,0.9940011160714283,1.822335379464285,0.4010881696428566,-4548.571428571428,-2077.5714285714284,82.14285714285712,88.12526157924106,4.925013950892861,-113.66847446986607,3.49,0.9999999999998899,0.01501464843749996,0.9779052734375,-0.20090332031249997,1.977539062500004,-0.811767578124998,-0.967407226562501,-999.3000000000002,-1432.5000000000002,6844.25,102.50820922851562,-1.4666748046875,-171.70916748046875,3.55,0.0,0.00048828125,0.9404296875,0.3466796875,-2.3193359375,0.1220703125,1.15966796875,2362.0,-282.0,-4651.0,70.4388427734375,-0.186767578125,30.706787109375,3.57
1.0415,2039,2039,47194,9940.626953125,19181.916015625,6.181859633719117,-17.069330240021873,2.5000000000001688,-0.0021972656250000616,0.9817592075892857,-0.15063476562499994,0.9983607700892868,1.8354143415178605,0.4098074776785736,-4548.214285714285,-2076.7142857142853,82.4285714285715,88.12486921037947,4.925798688616084,-113.66808210100446,3.49,1.5000000000000568,0.01519775390625002,0.97808837890625,-0.20101318359375,1.959228515624998,-0.820922851562501,-0.9628295898437494,-998.4499999999999,-1431.75,6843.375,102.48912048339844,-1.4556884765625,-171.70559692382812,3.55,0.500000000000167,0.0005231584821428682,0.9403250558035714,0.3466796875,-2.310616629464283,0.10027204241070736,1.150948660714283,2361.428571428571,-282.2857142857144,-4649.142857142857,70.43845040457589,-0.186767578125,30.706787109375,3.57
1.042,2040,2040,47195,9939.0634765625,19182.03515625,2.9932452104914966,-15.074230391353712,3.0000000000001137,-0.0024414062500000312,0.9817243303571429,-0.15039062499999997,1.0027204241071435,1.8484933035714302,0.4185267857142868,-4547.857142857143,-2075.8571428571427,82.71428571428575,88.12447684151789,4.926583426339278,-113.66768973214286,3.49,2.0000000000000018,0.015380859375,0.978271484375,-0.201123046875,1.94091796875,-0.830078125,-0.958251953125,-997.6,-1431.0,6842.5,102.47003173828125,-1.4447021484375,-171.7020263671875,3.55,1.000000000000112,0.000558035714285721,0.9402204241071428,0.3466796875,-2.30189732142857,0.07847377232142443,1.1422293526785698,2360.8571428571427,-282.5714285714286,-4647.285714285714,70.43805803571428,-0.186767578125,30.706787109375,3.57
1.0425,2041,2041,47195,9937.140625,19186.962890625,3.1653254909314996,-8.009908714734681,3.5000000000000586,-0.002685546875,0.981689453125,-0.150146484375,1.007080078125,1.861572265625,0.42724609375,-4547.5,-2075.0,83.0,88.12408447265625,4.9273681640625,-113.66729736328125,3.49,2.4999999999999467,0.01556396484374998,0.97845458984375,-0.20123291015625,1.922607421875002,-0.839233398437499,-0.9536743164062506,-996.7500000000001,-1430.25,6841.625,102.45094299316406,-1.4337158203125,-171.69845581054688,3.55,1.5000000000000568,0.0005929129464285737,0.9401157924107143,0.3466796875,-2.2931780133928568,0.056675502232141475,1.1335100446428565,2360.285714285714,-282.8571428571429,-4645.428571428572,70.4376656668527,-0.186767578125,30.706787109375,3.57
1.043,2042,2042,47196,9931.7314453125,19195.017578125,-0.27580487443361856,2.3047792047000355,3.0000000000001137,-0.002929687499999969,0.9816545758928571,-0.14990234375000003,1.0114397321428565,1.8746512276785698,0.4359654017857132,-4547.142857142857,-2074.1428571428573,83.28571428571425,88.12369210379461,4.928152901785722,-113.66690499441964,3.49,2.9999999999998916,0.01574707031249996,0.9786376953125,-0.20134277343749998,1.904296875000004,-0.848388671874998,-0.949096679687501,-995.9000000000002,-1429.5000000000002,6840.75,102.43185424804688,-1.4227294921875,-171.69488525390625,3.55,2.0000000000000018,0.0006277901785714263,0.9400111607142857,0.3466796875,-2.2844587053571432,0.034877232142858525,1.1247907366071435,2359.714285714286,-283.1428571428571,-4643.571428571428,70.43727329799106,-0.186767578125,30.706787109375,3.57
1.0435,2043,2043,47196,9929.0869140625,19197.90234375,-1.860631631905594,6.849485742759413,2.4999999999999467,-0.0031738281250000464,0.9816196986607143,-0.14965820312499994,1.015799386160715,1.8877301897321455,0.4446847098214302,-4546.785714285714,-2073.285714285714,83.57142857142863,88.12329973493303,4.928937639508916,-113.66651262555804,3.49,3.5000000000000586,0.01593017578125002,0.97882080078125,-0.20145263671875002,1.885986328124998,-0.857543945312501,-0.9445190429687494,-995.05,-1428.75,6839.875,102.41276550292969,-1.4117431640625,-171.69131469726562,3.55,2.5000000000001688,0.0006626674107142945,0.9399065290178571,0.3466796875,-2.275739397321426,0.013078962053565901,1.1160714285714264,2359.142857142857,-283.4285714285715,-4641.714285714285,70.43688092912947,-0.186767578125,30.706787109375,3.57
1.044,2044,2044,47197,9928.6064453125,19201.02734375,-0.408426122569595,10.50155245575675,2.0000000000000018,-0.0034179687500000156,0.9815848214285714,-0.14941406249999997,1.0201590401785716,1.900809151785715,0.4534040178571434,-4546.428571428572,-2072.4285714285716,83.85714285714288,88.12290736607144,4.929722377232139,-113.66612025669643,3.49,4.0000000000000036,0.01611328125,0.97900390625,-0.2015625,1.86767578125,-0.86669921875,-0.93994140625,-994.2,-1428.0,6839.0,102.3936767578125,-1.4007568359375,-171.687744140625,3.55,3.0000000000001137,0.0006975446428571473,0.9398018973214286,0.3466796875,-2.267020089285713,-0.00871930803571705,1.107352120535713,2358.5714285714284,-283.7142857142857,-4639.857142857142,70.43648856026786,-0.186767578125,30.706787109375,3.57
1.0445,2045,2045,47197,9929.6884765625,19198.263671875,1.7998933063382565,5.5671308673081965,1.5000000000000568,-0.0036621093749999844,0.9815499441964286,-0.14916992187500003,1.0245186941964284,1.913888113839285,0.4621233258928566,-4546.071428571428,-2071.5714285714284,84.14285714285712,88.1225149972098,4.930507114955361,-113.66572788783482,3.49,4.4999999999999485,0.01629638671874998,0.97918701171875,-0.20167236328125,1.849365234375002,-0.875854492187499,-0.9353637695312506,-993.3500000000001,-1427.25,6838.125,102.37458801269531,-1.3897705078125,-171.68417358398438,3.55,3.5000000000000586,0.000732421875,0.939697265625,0.3466796875,-2.25830078125,-0.030517578125,1.0986328125,2358.0,-284.0,-4638.0,70.43609619140625,-0.186767578125,30.706787109375,3.57
1.045,2046,2046,47198,9928.24609375,19195.978515625,1.0969813879769261,2.831250751987329,1.000000000000112,-0.0039062499999999536,0.9815150669642857,-0.14892578125000006,1.028878348214285,1.9269670758928545,0.4708426339285698,-4545.714285714286,-2070.714285714286,84.42857142857137,88.12212262834822,4.931291852678584,-113.66533551897321,3.49,4.999999999999893,0.01647949218749996,0.9793701171875,-0.20178222656249997,1.831054687500004,-0.885009765624998,-0.930786132812501,-992.5000000000002,-1426.5000000000002,6837.25,102.35549926757812,-1.3787841796875,-171.68060302734375,3.55,3.0000000000001137,0.0007672991071428527,0.9395926339285714,0.3466796875,-2.249581473214287,-0.05231584821428295,1.089913504464287,2357.4285714285716,-284.2857142857143,-4636.142857142858,70.43570382254464,-0.186767578125,30.706787109375,3.57
1.0455,2047,2047,47198,9925.1201171875,19191.412109375,-1.0073415609877725,-0.449289999165428,0.49999999999994493,-0.004150390625000031,0.9814801897321429,-0.14868164062499997,1.0332380022321435,1.9400460379464302,0.4795619419642868,-4545.357142857143,-2069.8571428571427,84.71428571428575,88.12173025948664,4.932076590401778,-113.66494315011161,3.49,5.50000000000006,0.01666259765625002,0.97955322265625,-0.20189208984375,1.812744140624998,-0.894165039062501,-0.9262084960937494,-991.6499999999999,-1425.75,6836.375,102.33641052246094,-1.3677978515625,-171.67703247070312,3.55,2.4999999999999467,0.000802176339285721,0.9394880022321428,0.3466796875,-2.24086216517857,-0.07411411830357559,1.0811941964285698,2356.8571428571427,-284.5714285714286,-4634.285714285714,70.43531145368303,-0.186767578125,30.706787109375,3.57
1.046,2048,2048,47199,9924.1591796875,19192.494140625,0.7511834566222559,2.4914521346056087,0.0,-0.00439453125,0.9814453125,-0.1484375,1.03759765625,1.953125,0.48828125,-4545.0,-2069.0,85.0,88.121337890625,4.932861328125,-113.66455078125,3.49,6.000000000000005,0.016845703125,0.979736328125,-0.202001953125,1.79443359375,-0.9033203125,-0.921630859375,-990.8,-1425.0,6835.5,102.31732177734375,-1.3568115234375,-171.6734619140625,3.55,2.0000000000000018,0.0008370535714285737,0.9393833705357143,0.3466796875,-2.2321428571428568,-0.09591238839285854,1.0724748883928565,2356.285714285714,-284.8571428571429,-4632.428571428572,70.43491908482144,-0.186767578125,30.706787109375,3.57
1.0465,2049,2049,47199,9923.6787109375,19190.689453125,1.7777225656417959,0.1758594471910011,0.49999999999994493,-0.0046037946428571196,0.9814453125,-0.14829799107142858,1.05067661830357,1.9422258649553583,0.50136021205357,-4546.142857142857,-2068.8214285714284,86.03571428571416,88.12114170619418,4.933842250279014,-113.6643545968192,3.49,6.49999999999995,0.01702880859374998,0.97991943359375,-0.20211181640624998,1.776123046875002,-0.912475585937499,-0.9170532226562506,-989.95,-1424.25,6834.625,102.29823303222656,-1.3458251953125,-171.66989135742188,3.55,1.5000000000000568,0.0008719308035714263,0.9392787388392857,0.3466796875,-2.2234235491071432,-0.11771065848214146,1.0637555803571435,2355.714285714286,-285.1428571428571,-4630.571428571428,70.4345267159598,-0.186767578125,30.706787109375,3.57
1.047,2050,2050,47200,9926.08203125,19189.3671875,5.1042151226140575,-0.5293680613802855,0.9999999999998899,-0.004813058035714239,0.9814453125,-0.14815848214285718,1.06375558035714,1.9313267299107166,0.5144391741071399,-4547.285714285714,-2068.6428571428573,87.07142857142834,88.12094552176336,4.934823172433028,-113.66415841238839,3.49,6.999999999999895,0.01721191406249996,0.9801025390625,-0.2022216796875,1.757812500000004,-0.921630859374998,-0.912475585937501,-989.1000000000001,-1423.5000000000002,6833.75,102.27914428710938,-1.3348388671875,-171.66632080078125,3.55,1.000000000000112,0.000906808035714279,0.9391741071428572,0.3466796875,-2.21470424107143,-0.13950892857142444,1.0550362723214302,2355.1428571428573,-285.4285714285714,-4628.714285714286,70.43413434709822,-0.186767578125,30.706787109375,3.57
1.0475,2051,2051,47200,9925.3603515625,19191.169921875,5.295117154580027,1.7504007955251617,1.5000000000000568,-0.0050223214285714515,0.9814453125,-0.1480189732142857,1.0768345424107157,1.9204275948660703,0.5275181361607157,-4548.428571428572,-2068.464285714286,88.10714285714297,88.1207493373326,4.935804094587041,-113.66396222795758,3.49,7.500000000000062,0.01739501953125002,0.98028564453125,-0.20233154296875,1.739501953124998,-0.930786132812501,-0.9078979492187494,-988.2499999999999,-1422.75,6832.875,102.26005554199219,-1.3238525390625,-171.66275024414062,3.55,0.49999999999994493,0.0009416852678571473,0.9390694754464286,0.3466796875,-2.205984933035713,-0.16130719866071702,1.046316964285713,2354.5714285714284,-285.7142857142857,-4626.857142857142,70.43374197823661,-0.186767578125,30.706787109375,3.57
1.048,2052,2052,47201,9924.759765625,19191.412109375,5.857345262716738,1.3029815952303183,2.0000000000000018,-0.005231584821428571,0.9814453125,-0.14787946428571427,1.0899135044642858,1.9095284598214286,0.5405970982142857,-4549.571428571428,-2068.285714285714,89.14285714285714,88.12055315290178,4.936785016741084,-113.66376604352679,3.49,8.000000000000007,0.017578125,0.98046875,-0.20244140625,1.72119140625,-0.93994140625,-0.9033203125,-987.4,-1422.0,6832.0,102.240966796875,-1.3128662109375,-171.6591796875,3.55,0.0,0.0009765625,0.93896484375,0.3466796875,-2.197265625,-0.18310546875,1.03759765625,2354.0,-286.0,-4625.0,70.433349609375,-0.186767578125,30.706787109375,3.57
1.0485,2053,2053,47201,9926.322265625,19188.40625,7.26363849478852,-1.596894102068895,2.4999999999999467,-0.0054408482142856915,0.9814453125,-0.14773995535714288,1.1029924665178557,1.898629324776787,0.5536760602678557,-4550.714285714285,-2068.1071428571427,90.17857142857132,88.12035696847101,4.937765938895097,-113.66356985909599,3.49,8.499999999999952,0.01776123046874998,0.98065185546875,-0.20255126953125,1.702880859375002,-0.949096679687499,-0.8987426757812506,-986.5500000000001,-1421.25,6831.125,102.22187805175781,-1.3018798828125,-171.65560913085938,3.55,0.49999999999994493,0.000996907552083331,0.9389241536458334,0.3466593424479167,-2.189636230468751,-0.18564860026041638,1.0401407877604163,2352.875,-286.70833333333326,-4624.916666666667,70.433349609375,-0.186767578125,30.706787109375,3.57
1.049,2054,2054,47202,9925.7216796875,19189.48828125,6.64845855173453,1.1185787021523608,2.9999999999998916,-0.005650111607142811,0.9814453125,-0.14760044642857145,1.1160714285714257,1.8877301897321452,0.5667550223214257,-4551.857142857142,-2067.9285714285716,91.21428571428548,88.1201607840402,4.938746861049111,-113.66337367466518,3.49,8.999999999999897,0.01794433593749996,0.9808349609375,-0.20266113281249998,1.684570312500004,-0.958251953124998,-0.894165039062501,-985.7000000000002,-1420.5000000000002,6830.25,102.20278930664062,-1.2908935546875,-171.65203857421875,3.55,0.9999999999998899,0.0010172526041666622,0.9388834635416666,0.3466389973958333,-2.1820068359375018,-0.18819173177083276,1.0426839192708328,2351.7500000000005,-287.4166666666665,-4624.833333333333,70.433349609375,-0.186767578125,30.706787109375,3.57
1.0495,2055,2055,47202,9926.322265625,19193.935546875,7.284814310250611,7.08424688913986,3.5000000000000586,-0.0058593750000000226,0.9814453125,-0.14746093749999997,1.1291503906250013,1.876831054687499,0.5798339843750014,-4553.0,-2067.75,92.25000000000011,88.11996459960938,4.939727783203125,-113.66317749023438,3.49,9.500000000000064,0.01812744140625002,0.98101806640625,-0.20277099609375002,1.666259765624998,-0.967407226562501,-0.8895874023437496,-984.8499999999999,-1419.75,6829.375,102.18370056152344,-1.2799072265625,-171.64846801757812,3.55,1.5000000000000568,0.0010375976562500022,0.9388427734375,0.34661865234375,-2.174377441406249,-0.19073486328125028,1.0452270507812502,2350.625,-288.12500000000006,-4624.75,70.433349609375,-0.186767578125,30.706787109375,3.57
