record_index,sequence,time_s,tick_ms,tick_elapsed_ms,device_id,accel_x_raw,accel_y_raw,accel_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_raw,gyro_y_raw,gyro_z_raw,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x_raw,mag_y_raw,mag_z_raw,angle_x_raw,angle_y_raw,angle_z_raw,angle_x_deg,angle_y_deg,angle_z_deg,battery_raw,battery_voltage,sequence_gap_before
108,56641,0.259,159076,259,1,-42,1984,-455,-0.0205078125,0.96875,-0.22216796875,13,-14,8,0.79345703125,-0.8544921875,0.48828125,2964,-4285,-465,18491,85,8875,101.5740966796875,0.4669189453125,48.7518310546875,356,3.56,0
109,56642,0.26,159077,260,2,-103,1922,707,-0.05029296875,0.9384765625,0.34521484375,-16,-37,10,-0.9765625,-2.25830078125,0.6103515625,-4580,-4125,1409,12580,535,-21815,69.10400390625,2.9388427734375,-119.8333740234375,356,3.56,0
110,56643,0.265,159082,265,0,27,2023,-359,0.01318359375,0.98779296875,-0.17529296875,22,-71,36,1.3427734375,-4.33349609375,2.197265625,3321,-3502,-5177,17975,169,31320,98.7396240234375,0.9283447265625,172.0458984375,348,3.48,0
111,56644,0.266,159083,266,1,-36,1980,-455,-0.017578125,0.966796875,-0.22216796875,9,-29,4,0.54931640625,-1.77001953125,0.244140625,2947,-4296,-490,18491,86,8874,101.5740966796875,0.472412109375,48.746337890625,355,3.55,0
112,56645,0.267,159084,267,2,-102,1923,709,-0.0498046875,0.93896484375,0.34619140625,-18,-35,12,-1.0986328125,-2.13623046875,0.732421875,-4609,-4134,1404,12580,535,-21814,69.10400390625,2.9388427734375,-119.827880859375,356,3.56,0
113,56646,0.272,159089,272,0,25,2022,-359,0.01220703125,0.9873046875,-0.17529296875,17,-81,33,1.03759765625,-4.94384765625,2.01416015625,3354,-3546,-5182,17977,167,31307,98.7506103515625,0.9173583984375,171.9744873046875,349,3.49,0
114,56647,0.273,159090,273,1,-32,1977,-456,-0.015625,0.96533203125,-0.22265625,10,-34,-2,0.6103515625,-2.0751953125,-0.1220703125,2945,-4296,-468,18491,86,8873,101.5740966796875,0.472412109375,48.7408447265625,355,3.55,0
115,56648,0.274,159091,274,2,-102,1923,710,-0.0498046875,0.93896484375,0.3466796875,-21,-35,13,-1.28173828125,-2.13623046875,0.79345703125,-4618,-4137,1446,12580,535,-21814,69.10400390625,2.9388427734375,-119.827880859375,356,3.56,0
116,56649,0.282,159099,282,0,24,2025,-351,0.01171875,0.98876953125,-0.17138671875,15,-87,30,0.91552734375,-5.31005859375,1.8310546875,3360,-3544,-5201,17978,166,31303,98.756103515625,0.911865234375,171.9525146484375,349,3.49,0
117,56650,0.282,159099,282,1,-27,1980,-461,-0.01318359375,0.966796875,-0.22509765625,18,-35,-5,1.0986328125,-2.13623046875,-0.30517578125,2946,-4302,-519,18492,88,8871,101.57958984375,0.4833984375,48.7298583984375,355,3.55,0
118,56651,0.282,159099,282,2,-101,1922,712,-0.04931640625,0.9384765625,0.34765625,-23,-33,12,-1.40380859375,-2.01416015625,0.732421875,-4625,-4118,1415,12580,534,-21814,69.10400390625,2.933349609375,-119.827880859375,357,3.57,0
119,56652,0.286,159103,286,0,18,2035,-345,0.0087890625,0.99365234375,-0.16845703125,10,-91,28,0.6103515625,-5.55419921875,1.708984375,3372,-3540,-5232,17980,165,31294,98.76708984375,0.9063720703125,171.903076171875,349,3.49,0
120,56653,0.287,159104,287,1,-24,1979,-466,-0.01171875,0.96630859375,-0.2275390625,18,-31,-8,1.0986328125,-1.89208984375,-0.48828125,2967,-4329,-522,18492,89,8870,101.57958984375,0.4888916015625,48.724365234375,356,3.56,0
121,56654,0.288,159105,288,2,-99,1916,718,-0.04833984375,0.935546875,0.3505859375,-13,-30,10,-0.79345703125,-1.8310546875,0.6103515625,-4609,-4124,1475,12580,534,-21818,69.10400390625,2.933349609375,-119.849853515625,356,3.56,0
122,56655,0.293,159110,293,0,20,2033,-340,0.009765625,0.99267578125,-0.166015625,3,-92,27,0.18310546875,-5.615234375,1.64794921875,3376,-3538,-5246,17980,165,31285,98.76708984375,0.9063720703125,171.8536376953125,350,3.5,0
123,56656,0.294,159111,294,1,-19,1984,-467,-0.00927734375,0.96875,-0.22802734375,12,-28,-12,0.732421875,-1.708984375,-0.732421875,2955,-4321,-536,18493,90,8869,101.5850830078125,0.494384765625,48.7188720703125,356,3.56,0
124,56657,0.295,159112,295,2,-99,1913,719,-0.04833984375,0.93408203125,0.35107421875,-7,-28,10,-0.42724609375,-1.708984375,0.6103515625,-4587,-4175,1452,12580,534,-21818,69.10400390625,2.933349609375,-119.849853515625,356,3.56,0
125,56658,0.3,159117,300,0,18,2032,-335,0.0087890625,0.9921875,-0.16357421875,-2,-87,20,-0.1220703125,-5.31005859375,1.220703125,3402,-3524,-5228,17980,165,31281,98.76708984375,0.9063720703125,171.8316650390625,350,3.5,0
126,56659,0.301,159118,301,1,-8,1981,-468,-0.00390625,0.96728515625,-0.228515625,20,-31,-9,1.220703125,-1.89208984375,-0.54931640625,2928,-4332,-545,18476,97,8888,101.49169921875,0.5328369140625,48.8232421875,356,3.56,0
127,56660,0.302,159119,302,2,-99,1913,716,-0.04833984375,0.93408203125,0.349609375,-4,-28,9,-0.244140625,-1.708984375,0.54931640625,-4570,-4164,1435,12579,533,-21819,69.0985107421875,2.9278564453125,-119.8553466796875,356,3.56,0
128,56661,0.312,159129,312,0,16,2016,-322,0.0078125,0.984375,-0.1572265625,-8,-73,12,-0.48828125,-4.45556640625,0.732421875,3372,-3532,-5198,17976,162,31280,98.7451171875,0.889892578125,171.826171875,350,3.5,0
129,56662,0.312,159129,312,1,0,1986,-468,0.0,0.9697265625,-0.228515625,28,-33,-6,1.708984375,-2.01416015625,-0.3662109375,2920,-4323,-538,18476,97,8888,101.49169921875,0.5328369140625,48.8232421875,356,3.56,0
130,56663,0.312,159129,312,2,-104,1919,708,-0.05078125,0.93701171875,0.345703125,-12,-30,9,-0.732421875,-1.8310546875,0.54931640625,-4529,-4147,1463,12579,533,-21828,69.0985107421875,2.9278564453125,-119.90478515625,356,3.56,0
131,56664,0.314,159131,314,0,20,2010,-319,0.009765625,0.9814453125,-0.15576171875,-8,-64,11,-0.48828125,-3.90625,0.67138671875,3350,-3507,-5172,17976,162,31273,98.7451171875,0.889892578125,171.7877197265625,350,3.5,0
132,56665,0.315,159132,315,1,1,2003,-464,0.00048828125,0.97802734375,-0.2265625,32,-36,-7,1.953125,-2.197265625,-0.42724609375,2946,-4321,-519,18476,97,11699,101.49169921875,0.5328369140625,64.2645263671875,356,3.56,0
133,56666,0.316,159133,316,2,-105,1922,706,-0.05126953125,0.9384765625,0.3447265625,-17,-30,9,-1.03759765625,-1.8310546875,0.54931640625,-4525,-4165,1442,12579,533,-21828,69.0985107421875,2.9278564453125,-119.90478515625,356,3.56,0
134,56667,0.321,159138,321,0,20,2010,-319,0.009765625,0.9814453125,-0.15576171875,-8,-64,11,-0.48828125,-3.90625,0.67138671875,3350,-3507,-5172,17976,162,31273,98.7451171875,0.889892578125,171.7877197265625,350,3.5,0
135,56668,0.322,159139,322,1,-3,2001,-459,-0.00146484375,0.97705078125,-0.22412109375,22,-39,-2,1.3427734375,-2.38037109375,-0.1220703125,2927,-4330,-536,18476,97,11699,101.49169921875,0.5328369140625,64.2645263671875,356,3.56,0
136,56669,0.323,159140,323,2,-107,1923,704,-0.05224609375,0.93896484375,0.34375,-16,-31,8,-0.9765625,-1.89208984375,0.48828125,-4567,-4179,1413,12578,533,-21828,69.093017578125,2.9278564453125,-119.90478515625,356,3.56,0
137,56670,0.328,159145,328,0,20,2000,-325,0.009765625,0.9765625,-0.15869140625,-1,-42,11,-0.06103515625,-2.5634765625,0.67138671875,3334,-3492,-5237,17973,160,31273,98.7286376953125,0.87890625,171.7877197265625,350,3.5,0
138,56671,0.329,159146,329,1,1,1998,-457,0.00048828125,0.9755859375,-0.22314453125,16,-36,-1,0.9765625,-2.197265625,-0.06103515625,2933,-4333,-566,18476,97,11699,101.49169921875,0.5328369140625,64.2645263671875,356,3.56,0
139,56672,0.33,159147,330,2,-107,1923,703,-0.05224609375,0.93896484375,0.34326171875,-14,-28,8,-0.8544921875,-1.708984375,0.48828125,-4569,-4180,1385,12578,533,-21832,69.093017578125,2.9278564453125,-119.9267578125,356,3.56,0
140,56673,0.335,159152,335,0,19,2000,-329,0.00927734375,0.9765625,-0.16064453125,3,-30,12,0.18310546875,-1.8310546875,0.732421875,3314,-3475,-5212,17973,159,31268,98.7286376953125,0.8734130859375,171.76025390625,350,3.5,0
141,56674,0.336,159153,336,1,0,1987,-458,0.0,0.97021484375,-0.2236328125,12,-26,-1,0.732421875,-1.5869140625,-0.06103515625,2948,-4337,-551,18463,89,11686,101.4202880859375,0.4888916015625,64.193115234375,356,3.56,0
142,56675,0.337,159154,337,2,-108,1922,703,-0.052734375,0.9384765625,0.34326171875,-15,-27,9,-0.91552734375,-1.64794921875,0.54931640625,-4571,-4168,1420,12578,533,-21832,69.093017578125,2.9278564453125,-119.9267578125,356,3.56,0
143,56676,0.342,159159,342,0,20,2005,-342,0.009765625,0.97900390625,-0.1669921875,11,-12,14,0.67138671875,-0.732421875,0.8544921875,3312,-3465,-5172,17971,156,31273,98.7176513671875,0.85693359375,171.7877197265625,351,3.51,0
144,56677,0.343,159160,343,1,-2,1984,-457,-0.0009765625,0.96875,-0.22314453125,13,-22,-2,0.79345703125,-1.3427734375,-0.1220703125,2941,-4340,-568,18675,-1,11513,102.5848388671875,-0.0054931640625,63.2427978515625,356,3.56,0
145,56678,0.344,159161,344,2,-110,1921,707,-0.0537109375,0.93798828125,0.34521484375,-19,-25,11,-1.15966796875,-1.52587890625,0.67138671875,-4580,-4139,1451,12578,533,-21832,69.093017578125,2.9278564453125,-119.9267578125,356,3.56,0
146,56679,0.349,159166,349,0,17,2005,-347,0.00830078125,0.97900390625,-0.16943359375,15,-2,15,0.91552734375,-0.1220703125,0.91552734375,3304,-3461,-5103,17973,155,31274,98.7286376953125,0.8514404296875,171.793212890625,351,3.51,0
147,56680,0.35,159167,350,1,4,1980,-460,0.001953125,0.966796875,-0.224609375,21,-17,-2,1.28173828125,-1.03759765625,-0.1220703125,2951,-4350,-598,18674,-3,11501,102.579345703125,-0.0164794921875,63.1768798828125,356,3.56,0
148,56681,0.351,159168,351,2,-111,1920,712,-0.05419921875,0.9375,0.34765625,-17,-22,11,-1.03759765625,-1.3427734375,0.67138671875,-4583,-4151,1413,12578,533,-21837,69.093017578125,2.9278564453125,-119.9542236328125,356,3.56,0
149,56682,0.356,159173,356,0,17,2005,-347,0.00830078125,0.97900390625,-0.16943359375,15,-2,15,0.91552734375,-0.1220703125,0.91552734375,3304,-3461,-5103,17973,155,31274,98.7286376953125,0.8514404296875,171.793212890625,351,3.51,0
150,56683,0.357,159174,357,1,8,1979,-461,0.00390625,0.96630859375,-0.22509765625,25,-13,-4,1.52587890625,-0.79345703125,-0.244140625,2974,-4363,-587,18674,-3,11501,102.579345703125,-0.0164794921875,63.1768798828125,356,3.56,0
151,56684,0.358,159175,358,2,-109,1919,717,-0.05322265625,0.93701171875,0.35009765625,-11,-18,12,-0.67138671875,-1.0986328125,0.732421875,-4588,-4159,1430,12577,534,-21837,69.0875244140625,2.933349609375,-119.9542236328125,356,3.56,0
152,56685,0.363,159180,363,0,14,2024,-361,0.0068359375,0.98828125,-0.17626953125,28,15,17,1.708984375,0.91552734375,1.03759765625,3268,-3451,-5149,17975,151,31279,98.7396240234375,0.8294677734375,171.8206787109375,351,3.51,0
153,56686,0.364,159181,364,1,8,1985,-458,0.00390625,0.96923828125,-0.2236328125,23,-12,-7,1.40380859375,-0.732421875,-0.42724609375,2959,-4352,-573,18725,-17,11454,102.8594970703125,-0.0933837890625,62.918701171875,356,3.56,0
154,56687,0.365,159182,365,2,-107,1920,718,-0.05224609375,0.9375,0.3505859375,-12,-18,11,-0.732421875,-1.0986328125,0.67138671875,-4598,-4154,1440,12577,534,-21837,69.0875244140625,2.933349609375,-119.9542236328125,355,3.55,0
155,56688,0.372,159189,372,0,11,2033,-363,0.00537109375,0.99267578125,-0.17724609375,28,15,15,1.708984375,0.91552734375,0.91552734375,3277,-3466,-5137,17976,150,31280,98.7451171875,0.823974609375,171.826171875,351,3.51,0
156,56689,0.372,159189,372,1,10,1988,-465,0.0048828125,0.970703125,-0.22705078125,24,-5,-10,1.46484375,-0.30517578125,-0.6103515625,2924,-4340,-573,18725,-17,11451,102.8594970703125,-0.0933837890625,62.9022216796875,356,3.56,0
157,56690,0.372,159189,372,2,-104,1921,717,-0.05078125,0.93798828125,0.35009765625,-15,-18,9,-0.91552734375,-1.0986328125,0.54931640625,-4599,-4143,1409,12577,534,-21840,69.0875244140625,2.933349609375,-119.970703125,355,3.55,0
158,56691,0.377,159194,377,0,13,2037,-356,0.00634765625,0.99462890625,-0.173828125,22,11,11,1.3427734375,0.67138671875,0.67138671875,3291,-3469,-5133,17979,149,31278,98.7615966796875,0.8184814453125,171.815185546875,350,3.5,0
159,56692,0.378,159195,378,1,8,1988,-467,0.00390625,0.970703125,-0.22802734375,21,-4,-13,1.28173828125,-0.244140625,-0.79345703125,2913,-4338,-572,18725,-17,11451,102.8594970703125,-0.0933837890625,62.9022216796875,357,3.57,0
160,56693,0.379,159196,379,2,-96,1922,718,-0.046875,0.9384765625,0.3505859375,-17,-13,8,-1.03759765625,-0.79345703125,0.48828125,-4609,-4125,1406,12576,534,-21841,69.08203125,2.933349609375,-119.9761962890625,355,3.55,0
161,56694,0.384,159201,384,0,17,2037,-350,0.00830078125,0.99462890625,-0.1708984375,18,8,5,1.0986328125,0.48828125,0.30517578125,3296,-3479,-5120,17978,147,31285,98.756103515625,0.8074951171875,171.8536376953125,350,3.5,0
162,56695,0.385,159202,385,1,4,1991,-470,0.001953125,0.97216796875,-0.2294921875,14,7,-15,0.8544921875,0.42724609375,-0.91552734375,2937,-4356,-582,18748,-26,11431,102.98583984375,-0.142822265625,62.7923583984375,357,3.57,0
163,56696,0.386,159203,386,2,-94,1922,720,-0.0458984375,0.9384765625,0.3515625,-17,-10,7,-1.03759765625,-0.6103515625,0.42724609375,-4633,-4116,1424,12576,534,-21841,69.08203125,2.933349609375,-119.9761962890625,356,3.56,0
164,56697,0.391,159208,391,0,17,2037,-350,0.00830078125,0.99462890625,-0.1708984375,18,8,5,1.0986328125,0.48828125,0.30517578125,3296,-3479,-5120,17978,147,31285,98.756103515625,0.8074951171875,171.8536376953125,350,3.5,0
165,56698,0.392,159209,392,1,2,1995,-461,0.0009765625,0.97412109375,-0.22509765625,6,16,-12,0.3662109375,0.9765625,-0.732421875,2932,-4342,-578,18748,-26,11415,102.98583984375,-0.142822265625,62.7044677734375,357,3.57,0
166,56699,0.393,159210,393,2,-91,1925,722,-0.04443359375,0.93994140625,0.3525390625,-13,-6,5,-0.79345703125,-0.3662109375,0.30517578125,-4653,-4142,1460,12576,534,-21840,69.08203125,2.933349609375,-119.970703125,356,3.56,0
167,56700,0.398,159215,398,0,19,2034,-336,0.00927734375,0.9931640625,-0.1640625,15,-2,0,0.91552734375,-0.1220703125,0.0,3298,-3471,-5113,17981,147,31282,98.7725830078125,0.8074951171875,171.837158203125,350,3.5,0
168,56701,0.399,159216,399,1,-1,1994,-463,-0.00048828125,0.9736328125,-0.22607421875,7,18,-12,0.42724609375,1.0986328125,-0.732421875,2938,-4332,-562,18748,-26,11415,102.98583984375,-0.142822265625,62.7044677734375,357,3.57,0
169,56702,0.4,159217,400,2,-91,1926,722,-0.04443359375,0.9404296875,0.3525390625,-13,-4,5,-0.79345703125,-0.244140625,0.30517578125,-4627,-4140,1478,12574,533,-21842,69.071044921875,2.9278564453125,-119.981689453125,356,3.56,0
170,56703,0.405,159222,405,0,25,2032,-326,0.01220703125,0.9921875,-0.1591796875,14,-4,-1,0.8544921875,-0.244140625,-0.06103515625,3312,-3473,-5094,17979,145,31288,98.7615966796875,0.7965087890625,171.8701171875,350,3.5,0
171,56704,0.406,159223,406,1,-30,1992,-475,-0.0146484375,0.97265625,-0.23193359375,-8,14,-9,-0.48828125,0.8544921875,-0.54931640625,2942,-4327,-503,18747,-26,11418,102.9803466796875,-0.142822265625,62.720947265625,357,3.57,0
172,56705,0.407,159224,407,2,-90,1926,720,-0.0439453125,0.9404296875,0.3515625,-14,-2,6,-0.8544921875,-0.1220703125,0.3662109375,-4613,-4155,1459,12574,533,-21842,69.071044921875,2.9278564453125,-119.981689453125,357,3.57,0
173,56706,0.412,159229,412,0,32,2030,-317,0.015625,0.9912109375,-0.15478515625,6,-9,-4,0.3662109375,-0.54931640625,-0.244140625,3314,-3460,-5086,17980,146,31284,98.76708984375,0.802001953125,171.84814453125,350,3.5,0
174,56707,0.413,159230,413,1,-23,1982,-458,-0.01123046875,0.9677734375,-0.2236328125,7,14,-8,0.42724609375,0.8544921875,-0.48828125,2926,-4328,-555,18748,-25,11419,102.98583984375,-0.1373291015625,62.7264404296875,357,3.57,0
175,56708,0.414,159231,414,2,-87,1922,718,-0.04248046875,0.9384765625,0.3505859375,-12,0,7,-0.732421875,0.0,0.42724609375,-4606,-4096,1456,12574,533,-21845,69.071044921875,2.9278564453125,-119.9981689453125,357,3.57,0
176,56709,0.419,159236,419,0,34,2023,-317,0.0166015625,0.98779296875,-0.15478515625,0,-11,-4,0.0,-0.67138671875,-0.244140625,3302,-3455,-5103,17981,147,31284,98.7725830078125,0.8074951171875,171.84814453125,350,3.5,0
177,56710,0.42,159237,420,1,-22,1984,-440,-0.0107421875,0.96875,-0.21484375,22,18,-12,1.3427734375,1.0986328125,-0.732421875,2937,-4318,-565,18749,-25,11421,102.9913330078125,-0.1373291015625,62.7374267578125,357,3.57,0
178,56711,0.421,159238,421,2,-85,1920,718,-0.04150390625,0.9375,0.3505859375,-12,2,8,-0.732421875,0.1220703125,0.48828125,-4615,-4092,1394,12572,530,-21847,69.06005859375,2.911376953125,-120.0091552734375,357,3.57,0
179,56712,0.426,159243,426,0,34,2019,-316,0.0166015625,0.98583984375,-0.154296875,-3,-18,-3,-0.18310546875,-1.0986328125,-0.18310546875,3300,-3451,-5113,17978,145,31289,98.756103515625,0.7965087890625,171.8756103515625,350,3.5,0
180,56713,0.427,159244,427,1,-21,1995,-431,-0.01025390625,0.97412109375,-0.21044921875,11,22,-10,0.67138671875,1.3427734375,-0.6103515625,2935,-4315,-519,18750,-24,11424,102.996826171875,-0.1318359375,62.75390625,357,3.57,0
181,56714,0.428,159245,428,2,-88,1917,717,-0.04296875,0.93603515625,0.35009765625,-9,6,11,-0.54931640625,0.3662109375,0.67138671875,-4600,-4085,1357,12572,530,-21845,69.06005859375,2.911376953125,-119.9981689453125,357,3.57,0
182,56715,0.437,159254,437,0,34,2019,-320,0.0166015625,0.98583984375,-0.15625,-5,-31,4,-0.30517578125,-1.89208984375,0.244140625,3291,-3457,-5107,17978,146,31282,98.756103515625,0.802001953125,171.837158203125,350,3.5,0
183,56716,0.437,159254,437,1,-28,1998,-429,-0.013671875,0.9755859375,-0.20947265625,-1,23,-12,-0.06103515625,1.40380859375,-0.732421875,2919,-4332,-539,18749,-24,11425,102.9913330078125,-0.1318359375,62.7593994140625,357,3.57,0
184,56717,0.437,159254,437,2,-91,1916,717,-0.04443359375,0.935546875,0.35009765625,-8,6,13,-0.48828125,0.3662109375,0.79345703125,-4608,-4101,1391,12572,530,-21845,69.06005859375,2.911376953125,-119.9981689453125,357,3.57,0
185,56718,0.44,159257,440,0,36,2020,-324,0.017578125,0.986328125,-0.158203125,-8,-38,2,-0.48828125,-2.3193359375,0.1220703125,3301,-3465,-5106,17978,147,31281,98.756103515625,0.8074951171875,171.8316650390625,350,3.5,0
186,56719,0.441,159258,441,1,-29,1993,-436,-0.01416015625,0.97314453125,-0.212890625,1,11,-14,0.06103515625,0.67138671875,-0.8544921875,2930,-4339,-557,18749,-22,11428,102.9913330078125,-0.120849609375,62.77587890625,357,3.57,0
187,56720,0.442,159259,442,2,-93,1915,717,-0.04541015625,0.93505859375,0.35009765625,-6,7,15,-0.3662109375,0.42724609375,0.91552734375,-4620,-4075,1420,12570,528,-21847,69.049072265625,2.900390625,-120.0091552734375,357,3.57,0
188,56721,0.447,159264,447,0,36,2020,-324,0.017578125,0.986328125,-0.158203125,-8,-38,2,-0.48828125,-2.3193359375,0.1220703125,3301,-3465,-5106,17978,147,31281,98.756103515625,0.8074951171875,171.8316650390625,350,3.5,0
189,56722,0.448,159265,448,1,-23,1991,-440,-0.01123046875,0.97216796875,-0.21484375,6,5,-14,0.3662109375,0.30517578125,-0.8544921875,2944,-4333,-544,18749,-22,11428,102.9913330078125,-0.120849609375,62.77587890625,357,3.57,0
190,56723,0.449,159266,449,2,-97,1915,714,-0.04736328125,0.93505859375,0.3486328125,-6,9,17,-0.3662109375,0.54931640625,1.03759765625,-4634,-4122,1401,12570,528,-21846,69.049072265625,2.900390625,-120.003662109375,357,3.57,0
191,56724,0.454,159271,454,0,35,2015,-341,0.01708984375,0.98388671875,-0.16650390625,-14,-40,7,-0.8544921875,-2.44140625,0.42724609375,3295,-3503,-5119,17974,145,31277,98.734130859375,0.7965087890625,171.8096923828125,350,3.5,0
192,56725,0.465,159282,465,1,-24,1991,-446,-0.01171875,0.97216796875,-0.2177734375,4,2,-11,0.244140625,0.1220703125,-0.67138671875,2944,-4327,-514,18749,-21,11429,102.9913330078125,-0.1153564453125,62.7813720703125,357,3.57,0
193,56726,0.465,159282,465,2,-97,1917,714,-0.04736328125,0.93603515625,0.3486328125,-11,14,18,-0.67138671875,0.8544921875,1.0986328125,-4640,-4156,1422,12568,526,-21847,69.0380859375,2.889404296875,-120.0091552734375,358,3.58,0
194,56727,0.468,159285,468,0,34,2011,-361,0.0166015625,0.98193359375,-0.17626953125,-11,-31,8,-0.67138671875,-1.89208984375,0.48828125,3291,-3494,-5207,17971,143,31279,98.7176513671875,0.7855224609375,171.8206787109375,349,3.49,0
195,56728,0.469,159286,469,1,-13,1982,-451,-0.00634765625,0.9677734375,-0.22021484375,2,-1,-9,0.1220703125,-0.06103515625,-0.54931640625,2956,-4302,-506,18749,-20,11430,102.9913330078125,-0.10986328125,62.786865234375,357,3.57,0
196,56729,0.47,159287,470,2,-96,1918,716,-0.046875,0.9365234375,0.349609375,-8,14,15,-0.48828125,0.8544921875,0.91552734375,-4596,-4154,1400,12568,526,-21846,69.0380859375,2.889404296875,-120.003662109375,358,3.58,0
197,56730,0.475,159292,475,0,28,2013,-368,0.013671875,0.98291015625,-0.1796875,-6,-21,9,-0.3662109375,-1.28173828125,0.54931640625,3286,-3514,-5208,17970,143,31274,98.712158203125,0.7855224609375,171.793212890625,349,3.49,0
198,56731,0.476,159293,476,1,-11,1986,-458,-0.00537109375,0.9697265625,-0.2236328125,9,-4,-7,0.54931640625,-0.244140625,-0.42724609375,2944,-4305,-530,18749,-19,11431,102.9913330078125,-0.1043701171875,62.7923583984375,357,3.57,0
199,56732,0.477,159294,477,2,-95,1919,716,-0.04638671875,0.93701171875,0.349609375,-5,15,14,-0.30517578125,0.91552734375,0.8544921875,-4588,-4165,1442,12568,526,-21846,69.0380859375,2.889404296875,-120.003662109375,358,3.58,0
